input_text,target_text
19/3/2009,2009-01-19
7/1-2007,2007-01-07
10May1996,1996-05-10
"September 21, 2026",2026-09-21
10 Jul 2035,2035-07-10
19-7,2027-07-19
"September 28, 1999",1999-09-28
25 May 2026,2026-05-25
23 Mar 2009,2009-03-23
19/10-2030,2030-10-19
17th of February 2019,2019-02-17
6/26/29,2029-06-26
21 June 2018,2018-06-21
20.9.1993,1993-09-20
8/19/2035,2035-08-19
4-4-2016,2016-04-04
5-2,1997-02-05
12 Feb 2022,2022-02-12
4-10-2031,2031-10-04
11Feb1998,1998-02-11
3/10-2034,2034-10-03
2003/5,2003-05-20
12/15/1996,1996-12-15
ngày 7 tháng 8 năm 2000,2000-08-07
12-7-27,2027-12-07
25 Nov 2034,2034-11-25
4-12-2030,2030-12-04
9 Au 2031,2031-08-09
9/27/2009,2009-09-27
1994-8-14,1994-08-14
26-12-2034,2034-12-13
12/1/30,2030-12-01
4/12-2022,2022-06-04
18/30/1998,1998-10-18
2030-10-25,2030-10-25
"May 28th, 1999",1999-05-28
5 November 2027,2027-11-05
21/5/22,2022-05-21
11.9.2027,2027-09-11
22/11/14,2014-11-22
28 February 2021,2021-02-28
"Jun 15th, 1994",1994-06-15
2035/5,2035-05-21
8/4-1992,1992-04-08
9/26/99,1999-09-26
15-10,1998-10-15
Dec 25 22,2022-12-25
8/24-2033,2033-12-08
3/3/33,2033-03-03
26-6,2013-06-26
Feb 3 09,2009-02-03
9/11-2002,2002-11-09
Feb 24 30,2030-02-24
24:8:2034,2034-08-24
2 Au 2029,2029-08-02
5-10-05,2005-05-10
20 Ap 2019,2019-04-20
"February 5, 2017",2017-02-05
8/10/01,2001-08-10
9th of September 2012,2012-09-09
24112006,2006-11-24
28-4-1990,1990-04-28
3-26-06,2006-03-26
27th of May 1993,1993-05-27
2nd of July 2006,2006-07-02
16 February 1995,1995-02-16
21th of October 2027,2027-10-21
ngày 12 tháng 12 năm 1990,1990-12-12
14 tháng 4 năm 2015,2015-04-14
15May2011,2011-05-15
28/36/2004,2004-12-28
3-4-07,2007-03-04
2030/9,2030-09-27
8:2:2016,2016-02-08
3/8/91,1991-08-03
4Jul2020,2020-07-04
12th of July 2019,2019-07-12
4/3/92,1992-04-03
22/18-2004,2004-09-22
ngày 22 tháng 1 năm 2003,2003-01-22
"September 6, 2023",2023-09-06
27/10-2009,2009-10-27
19th of July 2017,2017-07-19
2012-1-8,2012-01-08
1994/2,1994-02-03
21:12:1993,1993-12-21
2009-6-23,2009-06-23
"August 28, 2008",2008-08-28
11/2/12,2012-11-02
1/4/17,2017-04-01
20-3-2006,2006-03-20
10 Aug 2005,2005-08-10
1/10-2007,2007-05-01
12/2-2005,2005-02-12
26th of April 1995,1995-04-26
11 tháng 12 năm 2033,2033-12-11
27/2-2004,2004-02-27
8-7-2031,2031-07-08
7/1-2023,2023-01-07
26/11-1996,1996-11-26
5/8-2033,2033-08-05
1.10.2007,2007-10-01
8/1/2000,2000-08-01
1/9/04,2004-09-01
11/7/02,2002-07-11
22-5-2011,2011-05-22
2033/5,2033-05-27
"Sep 27th, 1992",1992-09-27
17 February 2020,2020-02-17
5 Oct 1999,1999-10-05
9/9/2021,2021-03-09
16 Ju 1991,1991-07-16
11/9/2010,2010-11-09
08112025,2025-11-08
24/1/07,2007-01-24
7/9/17,2017-07-09
42-1-2001,2001-01-21
17 Mar 2019,2019-03-17
"Nov 24th, 2029",2029-11-24
Mar 20 34,2034-03-20
"Dec 10th, 1992",1992-12-10
"May 28, 1991",1991-05-28
32-5-2025,2025-05-16
42-8-2034,2034-08-21
1/8-2008,2008-08-01
20Nov2009,2009-11-20
8May2015,2015-05-08
11/11/2017,2017-11-11
6-10-22,2022-06-10
23-1,2000-01-23
1/27/91,1991-01-27
1/15/31,2031-01-15
2017/1,2017-01-28
5:6:2006,2006-06-05
10/16-2022,2022-08-10
18.3.2007,2007-03-18
ngày 16 tháng 7 năm 2015,2015-07-16
21-11,2013-11-21
12 Feb 2022,2022-02-12
19 tháng 11 năm 2029,2029-11-19
12/4/97,1997-12-04
2009/6,2009-06-23
"February 3, 2015",2015-02-03
6th of December 1992,1992-12-06
ngày 27 tháng 1 năm 1997,1997-01-27
"July 23, 2028",2028-07-23
7/18-2018,2018-09-07
04092020,2020-09-04
Feb 9 99,1999-02-09
6 Apr 2029,2029-04-06
18th of March 2035,2035-03-18
15/7/96,1996-07-15
21/6-2007,2007-06-21
8/12/32,2032-08-12
"November 18, 2032",2032-11-18
16022003,2003-02-16
12/25/11,2011-12-25
2015-10-23,2015-10-23
15/18-2008,2008-09-15
1990/2,1990-02-19
10 Sep 2012,2012-09-10
2009-2-26,2009-02-26
18-2-2017,2017-02-18
1999/4,1999-04-22
2035-5-26,2035-05-26
12 March 2003,2003-03-12
2-17-31,2031-02-17
ngày 9 tháng 2 năm 1997,1997-02-09
8-16-99,1999-08-16
14 Ma 2015,2015-05-14
ngày 26 tháng 9 năm 2024,2024-09-26
9/12/2022,2022-04-09
19th of January 1990,1990-01-19
26 tháng 6 năm 2033,2033-06-26
ngày 28 tháng 8 năm 1990,1990-08-28
20/8-2014,2014-08-20
21 November 2035,2035-11-21
18:10:2005,2005-10-18
20-12-2017,2017-12-10
27th of November 2019,2019-11-27
7/4/2012,2012-07-04
25-11-2033,2033-11-25
13/2/19,2019-02-13
08082002,2002-08-08
6/3/2005,2005-03-06
7/1-2004,2004-01-07
2013/10/3,2013-10-03
25 April 2031,2031-04-25
2Jun2001,2001-06-02
15-9-2006,2006-09-15
8/7/96,1996-07-08
32-4-2018,2018-04-16
2001/3,2001-03-08
Apr 18 09,2009-04-18
2001/5/20,2001-05-20
8:7:1992,1992-07-08
Aug 15 03,2003-08-15
25 May 1995,1995-05-25
Sep 3 98,1998-09-03
07121996,1996-12-07
4:9:1995,1995-09-04
11/3/2013,2013-01-11
ngày 11 tháng 6 năm 2030,2030-06-11
56-4-2009,2009-04-28
27/5/92,1992-05-27
34-7-1991,1991-07-17
"July 12, 1997",1997-07-12
16/8/2032,2032-08-16
26/9/2000,2000-09-26
14th of August 2030,2030-08-14
ngày 3 tháng 12 năm 2011,2011-12-03
12/20-2027,2027-10-12
"Dec 16th, 1990",1990-12-16
16 Oct 2027,2027-10-16
19-3,1997-03-19
4-9,2032-09-04
26 tháng 6 năm 2027,2027-06-26
17/8-2004,2004-08-17
Mar 18 14,2014-03-18
4May2023,2023-05-04
4 Feb 1995,1995-02-04
8 Au 2029,2029-08-08
26/3/2023,2023-03-26
"August 11, 1991",1991-08-11
1991/3/20,1991-03-20
20:10:2003,2003-10-20
ngày 11 tháng 2 năm 2034,2034-02-11
4/4-2028,2028-02-04
ngày 1 tháng 8 năm 2001,2001-08-01
23-7,1996-07-23
16112031,2031-11-16
14Jun2023,2023-06-14
8/3/15,2015-03-08
5/5/35,2035-05-05
"January 7, 2012",2012-01-07
09052013,2013-05-09
1/10-2014,2014-10-01
4/4-2033,2033-02-04
2001/4,2001-04-19
8:5:2029,2029-05-08
"May 4, 2017",2017-05-04
25.10.2014,2014-10-25
20 Ap 1998,1998-04-20
1999/3,1999-03-24
17/1-1999,1999-01-17
15th of May 2023,2023-05-15
26112024,2024-11-26
"Sep 25th, 2031",2031-09-25
23-4-2006,2006-04-23
22 tháng 2 năm 2018,2018-02-22
6 October 2019,2019-10-06
24-6-2025,2025-06-24
34-7-1996,1996-07-17
5/2-2030,2030-01-05
13/12/2015,2015-04-13
22-4-2005,2005-04-11
9/17/91,1991-09-17
2027/11,2027-11-20
1/9/13,2013-09-01
15/1-1990,1990-01-15
1 February 2005,2005-02-01
2001/4,2001-04-13
21Nov2021,2021-11-21
24/9-1997,1997-09-24
17/7/2030,2030-07-17
3-5-2021,2021-05-03
2 Ja 2014,2014-01-02
2/8/21,2021-02-08
6-24-94,1994-06-24
15 Ju 1997,1997-07-15
ngày 10 tháng 6 năm 2018,2018-06-10
3-23-02,2002-03-23
6/19/2025,2025-06-19
18092021,2021-09-18
26 May 2001,2001-05-26
2027/12,2027-12-08
21-5-2000,2000-05-21
23/7-2018,2018-07-23
25 No 1996,1996-11-25
5/19/2009,2009-05-19
Aug 10 16,2016-08-10
28:2:2015,2015-02-28
22-7-2009,2009-07-22
26 November 1992,1992-11-26
17th of September 1992,1992-09-17
2024-1-4,2024-01-04
25/8-2010,2010-08-25
32-5-2023,2023-05-16
8-5-1996,1996-05-08
28 No 1997,1997-11-28
18:11:2027,2027-11-18
25Oct2004,2004-10-25
4-5-18,2018-04-05
5/26/2024,2024-05-26
Feb 17 98,1998-02-17
16/2/1996,1996-02-16
10/28/26,2026-10-28
25 Jun 2008,2008-06-25
3/8/2029,2029-03-08
23th of March 2004,2004-03-23
2035/8/10,2035-08-10
28/14-2020,2020-07-28
23/2-2031,2031-02-23
11-1-2026,2026-01-11
"Mar 7th, 1998",1998-03-07
28/7-2018,2018-07-28
17 Au 2011,2011-08-17
3-1-2017,2017-01-03
18/7-1994,1994-07-18
"November 11, 2003",2003-11-11
5-21-95,1995-05-21
1/8/1994,1994-01-08
2-9-2035,2035-09-01
"Feb 4th, 2035",2035-02-04
2014-3-17,2014-03-17
8 Jun 2022,2022-06-08
14Feb2033,2033-02-14
2022/8,2022-08-13
14092007,2007-09-14
14/4-2002,2002-04-14
3/1/1992,1992-01-03
26121999,1999-12-26
25/4-2034,2034-02-25
16Aug2011,2011-08-16
5 Mar 1996,1996-03-05
3-26-30,2030-03-26
1993-1-3,1993-01-03
6Oct2000,2000-10-06
1997/1/17,1997-01-17
13 Oc 2025,2025-10-13
23 September 2012,2012-09-23
2035/3,2035-03-16
1994/12,1994-12-04
23 Sep 1997,1997-09-23
27.1.2006,2006-01-27
4/7-2013,2013-07-04
"September 17, 2020",2020-09-17
Feb 23 29,2029-02-23
13/9-1994,1994-09-13
2/22/30,2030-02-22
19th of July 2032,2032-07-19
2011-8-20,2011-08-20
6Feb1996,1996-02-06
27 September 2006,2006-09-27
19/12/2017,2017-12-19
27/2/30,2030-02-27
"Feb 2nd, 2027",2027-02-02
14/11/97,1997-11-14
20 tháng 5 năm 2019,2019-05-20
ngày 8 tháng 3 năm 1996,1996-03-08
1990/1/12,1990-01-12
26/5/31,2031-05-26
5 Dec 1997,1997-12-05
2014/8/11,2014-08-11
2018/3,2018-03-20
27022035,2035-02-27
5-9,1992-09-05
17/11/2009,2009-11-17
Jun 1 94,1994-06-01
1-12-2030,2030-12-01
18-11-2031,2031-11-18
16/33/2027,2027-11-16
"Dec 10th, 2002",2002-12-10
12/9/16,2016-12-09
"Jun 8th, 1992",1992-06-08
"November 9, 2025",2025-11-09
14:3:2022,2022-03-14
2023/12/24,2023-12-24
8 Ma 2014,2014-03-08
ngày 25 tháng 10 năm 2017,2017-10-25
26/7-2017,2017-07-26
18th of May 1994,1994-05-18
20 tháng 10 năm 2005,2005-10-20
14022015,2015-02-14
4/6-1992,1992-06-04
23 Sep 2004,2004-09-23
8.2.1995,1995-02-08
27-8-2018,2018-08-27
11Aug2028,2028-08-11
22 Ja 1999,1999-01-22
"July 5, 2027",2027-07-05
8/12/29,2029-08-12
22/12-1994,1994-06-22
1 Se 2007,2007-09-01
6th of February 2030,2030-02-06
15:12:2032,2032-12-15
"Nov 12th, 2009",2009-11-12
14-10-2004,2004-10-07
26 September 2005,2005-09-26
20Apr2010,2010-04-20
"April 15, 2008",2008-04-15
"Feb 9th, 2000",2000-02-09
"Aug 6th, 2020",2020-08-06
11.1.2026,2026-01-11
25 Sep 1999,1999-09-25
9.3.1991,1991-03-09
2024/12/18,2024-12-18
7-10,2028-10-07
5/7/1996,1996-05-07
10/16/15,2015-10-16
9:4:2035,2035-04-09
ngày 10 tháng 4 năm 2004,2004-04-10
2/23/1990,1990-02-23
"August 13, 2019",2019-08-13
"Oct 19th, 2013",2013-10-19
2011-9-21,2011-09-21
52-11-2018,2018-11-26
May 22 16,2016-05-22
21:4:1996,1996-04-21
4/19/29,2029-04-19
11/9/20,2020-09-11
9-3,2026-03-09
Sep 20 08,2008-09-20
25.4.2000,2000-04-25
06071997,1997-07-06
28/10-1993,1993-10-28
17/6/17,2017-06-17
Aug 16 91,1991-08-16
2004/1,2004-01-03
2008/2,2008-02-10
24-5-2017,2017-05-12
"May 11, 2005",2005-05-11
10 January 2008,2008-01-10
2015/3,2015-03-09
26.7.2022,2022-07-26
Oct 27 22,2022-10-27
Sep 15 98,1998-09-15
8Mar2027,2027-03-08
17 Dec 2035,2035-12-17
9 February 2022,2022-02-09
17/10/26,2026-10-17
20:11:2011,2011-11-20
8:9:1992,1992-09-08
7 Oc 2004,2004-10-07
20 Ma 2015,2015-05-20
2009/7,2009-07-07
34-7-2029,2029-07-17
14122035,2035-12-14
5 May 2028,2028-05-05
2/2-2025,2025-01-02
1994/12,1994-12-16
Mar 8 19,2019-03-08
18-12-2003,2003-12-09
12/8-2029,2029-08-12
2021/2/7,2021-02-07
5/5/90,1990-05-05
17:8:2029,2029-08-17
4/14-1995,1995-07-04
15.6.1995,1995-06-15
21:10:2011,2011-10-21
13/12-2000,2000-12-13
13071999,1999-07-13
1992/3,1992-03-26
06052030,2030-05-06
7 March 2019,2019-03-07
23/10/2032,2032-10-23
Mar 3 25,2025-03-03
2/12/27,2027-12-02
2004/2,2004-02-08
1/9/24,2024-01-09
3/8/93,1993-08-03
15/4-2032,2032-04-15
23-7-1999,1999-07-23
24/3/2021,2021-01-24
25 October 2019,2019-10-25
1-19-31,2031-01-19
ngày 27 tháng 8 năm 2003,2003-08-27
4-23-32,2032-04-23
2032/10/20,2032-10-20
2030/3/20,2030-03-20
27 tháng 4 năm 2023,2023-04-27
4th of April 2030,2030-04-04
2030/7/14,2030-07-14
2/1-2026,2026-01-02
28/18/2021,2021-06-28
Jul 8 02,2002-07-08
20.6.2029,2029-06-20
ngày 8 tháng 7 năm 1998,1998-07-08
22/11/00,2000-11-22
26/11/11,2011-11-26
5-25-98,1998-05-25
23/2/17,2017-02-23
20/3-2033,2033-03-20
ngày 22 tháng 9 năm 2012,2012-09-22
2029/11/7,2029-11-07
15.9.2000,2000-09-15
11-9-2010,2010-09-11
4 Jan 2021,2021-01-04
24/36/2025,2025-12-24
27/9/2019,2019-03-27
20.6.2019,2019-06-20
28 tháng 3 năm 1993,1993-03-28
2002/2,2002-02-28
28 Oct 2020,2020-10-28
16-2-1994,1994-02-16
8-12-02,2002-08-12
28 November 2033,2033-11-28
22/4-2023,2023-02-22
20th of September 1993,1993-09-20
"Apr 21th, 2030",2030-04-21
9 tháng 5 năm 2010,2010-05-09
9/10/21,2021-09-10
5/8/2004,2004-08-05
2024/1,2024-01-02
25/11/91,1991-11-25
4 May 2006,2006-05-04
12/20/2007,2007-12-20
2007/3/10,2007-03-10
5/28/2019,2019-05-28
13/30/2011,2011-10-13
11012032,2032-01-11
27:2:2017,2017-02-27
07082022,2022-08-07
12 tháng 2 năm 2029,2029-02-12
13 Aug 2026,2026-08-13
9/8-2016,2016-08-09
15/1/09,2009-01-15
28 Ap 1993,1993-04-28
2nd of March 1998,1998-03-02
"May 8th, 2032",2032-05-08
18-3-2031,2031-03-18
5/9-2034,2034-09-05
16-11-2026,2026-11-16
2006-8-24,2006-08-24
22/11/95,1995-11-22
1999/11/16,1999-11-16
22.10.1998,1998-10-22
2/3/2015,2015-01-02
52-8-2000,2000-08-26
7-12,2016-12-07
24-9-2010,2010-09-24
15062018,2018-06-15
2028/5/8,2028-05-08
May 5 15,2015-05-05
8 De 2025,2025-12-08
2030/3,2030-03-13
6/24-2006,2006-12-06
25-3,2035-03-25
9/3-2029,2029-03-09
12/18-1990,1990-09-12
4 tháng 5 năm 2011,2011-05-04
22/2-1993,1993-02-22
1.10.2014,2014-10-01
"November 26, 1991",1991-11-26
13/6/22,2022-06-13
"July 27, 1991",1991-07-27
9/1/02,2002-09-01
28-8-2015,2015-08-14
"September 20, 2005",2005-09-20
22/6/1997,1997-02-22
02012029,2029-01-02
17/12-2025,2025-06-17
9.5.2013,2013-05-09
ngày 12 tháng 12 năm 2017,2017-12-12
Jul 23 25,2025-07-23
11:5:2035,2035-05-11
11/18/09,2009-11-18
12/14/26,2026-12-14
11/9/1990,1990-03-11
24/7-2034,2034-07-24
4/19/2027,2027-04-19
20 July 2005,2005-07-20
18/7/17,2017-07-18
4.4.1997,1997-04-04
21 Ju 2017,2017-07-21
21/2/2011,2011-02-21
15 Ju 2002,2002-06-15
"Dec 4th, 2018",2018-12-04
"December 8, 2015",2015-12-08
22Apr2009,2009-04-22
19/3/1991,1991-01-19
Apr 9 19,2019-04-09
2021-7-15,2021-07-15
1994-11-20,1994-11-20
11 De 2020,2020-12-11
20 tháng 1 năm 2001,2001-01-20
28-5-2021,2021-05-14
14042026,2026-04-14
10-8-14,2014-10-08
9 tháng 10 năm 2026,2026-10-09
4/10-2001,2001-10-04
23-6-2017,2017-06-23
21/9/90,1990-09-21
23-6-2015,2015-06-23
21/1/2010,2010-01-21
ngày 11 tháng 10 năm 2004,2004-10-11
2007-9-20,2007-09-20
1998/6,1998-06-15
9th of May 2017,2017-05-09
1994-7-3,1994-07-03
1996/4,1996-04-20
Apr 22 13,2013-04-22
19:5:2020,2020-05-19
20/12/27,2027-12-20
17-4,2017-04-17
2035-1-27,2035-01-27
22-2-2005,2005-02-11
1994/5,1994-05-07
"November 10, 2010",2010-11-10
16/11/33,2033-11-16
12-7-08,2008-12-07
21 tháng 7 năm 2007,2007-07-21
15082031,2031-08-15
5-9,2017-09-05
23Oct2008,2008-10-23
18/6/11,2011-06-18
11/2/1994,1994-11-02
12:4:2029,2029-04-12
24-6-2027,2027-06-12
27112009,2009-11-27
"May 5, 2009",2009-05-05
"Feb 21th, 2026",2026-02-21
4.2.2017,2017-02-04
28/5-2026,2026-05-28
16/5-2008,2008-05-16
ngày 11 tháng 8 năm 2023,2023-08-11
2-2-94,1994-02-02
9 January 2029,2029-01-09
22 tháng 6 năm 2004,2004-06-22
2033-12-14,2033-12-14
2005/8,2005-08-18
"Dec 25th, 2006",2006-12-25
14/9-2023,2023-09-14
"Aug 12th, 2020",2020-08-12
5/2/2006,2006-05-02
15/5-2030,2030-05-15
19:4:2024,2024-04-19
25/6/2017,2017-02-25
27-6,1993-06-27
3-1,2030-01-03
13102013,2013-10-13
4-10-31,2031-04-10
"Jan 13th, 1997",1997-01-13
12-10-1996,1996-10-12
"May 7th, 2013",2013-05-07
1/28/03,2003-01-28
10-16-10,2010-10-16
9-12-10,2010-09-12
2006/11,2006-11-26
22 tháng 11 năm 2018,2018-11-22
1/9/1998,1998-09-01
22/33/2033,2033-11-22
11031991,1991-03-11
"Feb 28th, 2031",2031-02-28
"Nov 12th, 2000",2000-11-12
1999-7-7,1999-07-07
10/18/2021,2021-10-18
"May 23, 2005",2005-05-23
11Jan2031,2031-01-11
17Dec2009,2009-12-17
15 tháng 10 năm 2031,2031-10-15
11:8:2032,2032-08-11
22-9-1993,1993-09-11
9.9.1995,1995-09-09
2/6-1995,1995-06-02
10/20/2017,2017-10-20
12-12-1990,1990-12-12
1-24-97,1997-01-24
15Jul2015,2015-07-15
2016-3-9,2016-03-09
Dec 23 12,2012-12-23
7/10-1997,1997-10-07
6-2-90,1990-06-02
3 March 1990,1990-03-03
23-8-2007,2007-08-23
2-2,2003-02-02
"Apr 12th, 1998",1998-04-12
20 Ma 1999,1999-03-20
Feb 18 24,2024-02-18
12/3/2024,2024-01-12
22/5-1990,1990-05-22
21 De 2019,2019-12-21
26082009,2009-08-26
6/24-2031,2031-12-06
7/7/2008,2008-07-07
25-7,2015-07-25
"Sep 25th, 2009",2009-09-25
2009/7,2009-07-20
12/26/1994,1994-12-26
6/13/1999,1999-06-13
25 Fe 2020,2020-02-25
23 Ju 2025,2025-07-23
13 July 2013,2013-07-13
Feb 4 02,2002-02-04
2034/4/17,2034-04-17
11102011,2011-10-11
20/18/2034,2034-06-20
24/12/2018,2018-12-24
1-16-99,1999-01-16
17 Ap 2021,2021-04-17
26-8-2028,2028-08-13
"Oct 19th, 2002",2002-10-19
2014/9/16,2014-09-16
"Oct 4th, 2024",2024-10-04
22 March 2033,2033-03-22
"Feb 28th, 2029",2029-02-28
3/7/03,2003-07-03
15-10-2015,2015-10-15
15/9/2027,2027-03-15
9:10:2022,2022-10-09
8Aug2003,2003-08-08
2000/7/24,2000-07-24
23/9/1994,1994-09-23
23/4-2028,2028-04-23
ngày 24 tháng 9 năm 2033,2033-09-24
11/1-2020,2020-01-11
2015/4/6,2015-04-06
2023/5,2023-05-09
2008/8/3,2008-08-03
9 Ju 2004,2004-06-09
32-3-2033,2033-03-16
10 December 2005,2005-12-10
1996-1-28,1996-01-28
16-9-1990,1990-09-16
1994-12-5,1994-12-05
44-8-2034,2034-08-22
30-7-1992,1992-07-15
2033/2,2033-02-07
"November 11, 1993",1993-11-11
34-6-2022,2022-06-17
"Feb 5th, 1997",1997-02-05
8 tháng 11 năm 2000,2000-11-08
04101990,1990-10-04
2033-1-23,2033-01-23
6 May 2029,2029-05-06
19Oct2025,2025-10-19
9Oct2010,2010-10-09
22/9/2019,2019-03-22
"Mar 7th, 2001",2001-03-07
ngày 21 tháng 7 năm 1998,1998-07-21
Jan 25 31,2031-01-25
14/6-2034,2034-03-14
7/10/2026,2026-07-10
27/9/2001,2001-03-27
12.3.2016,2016-03-12
2/24/2014,2014-08-02
ngày 7 tháng 1 năm 2033,2033-01-07
Jul 27 31,2031-07-27
14Jan2033,2033-01-14
12/4-2032,2032-04-12
ngày 13 tháng 3 năm 2010,2010-03-13
7/26/2009,2009-07-26
6 May 2028,2028-05-06
4/1/35,2035-04-01
2005/3/6,2005-03-06
10/17/1993,1993-10-17
2 May 2027,2027-05-02
11/6/2004,2004-06-11
15th of November 1992,1992-11-15
12/7/30,2030-07-12
38-7-2032,2032-07-19
10Jun2006,2006-06-10
7/3/1998,1998-03-07
23.6.1997,1997-06-23
"May 28, 1994",1994-05-28
30-7-2035,2035-07-15
5/8/2014,2014-08-05
14 January 2032,2032-01-14
13Nov1996,1996-11-13
24/1/90,1990-01-24
5/2-2009,2009-02-05
25/2/21,2021-02-25
24122026,2026-12-24
5/3-2013,2013-03-05
2015-2-21,2015-02-21
Feb 13 97,1997-02-13
10/30/2031,2031-10-10
25.11.1990,1990-11-25
"May 21, 2014",2014-05-21
2008/3,2008-03-05
Sep 21 30,2030-09-21
14/3-2006,2006-03-14
May 11 26,2026-05-11
20/5/1997,1997-05-20
26/11/2022,2022-11-26
10/8/2012,2012-10-08
21-2,2024-02-21
4/11-2022,2022-11-04
7:5:2022,2022-05-07
21.3.2009,2009-03-21
7-2-05,2005-07-02
8/11-2014,2014-11-08
2 Aug 1992,1992-08-02
1-14-90,1990-01-14
22 November 2005,2005-11-22
12/24/1999,1999-08-12
14-3-2012,2012-03-14
2008-5-26,2008-05-26
4/10/32,2032-10-04
1991-5-1,1991-05-01
14/10-1997,1997-10-14
26-9,1990-09-26
"December 19, 2023",2023-12-19
8.12.1998,1998-12-08
2/8/24,2024-08-02
14/12-2032,2032-06-14
"November 26, 2006",2006-11-26
2007-1-11,2007-01-11
12.3.2015,2015-03-12
7/21/2029,2029-07-21
Feb 26 24,2024-02-26
"Mar 23th, 2028",2028-03-23
25.1.2003,2003-01-25
6 December 1996,1996-12-06
15/27/2035,2035-09-15
19/8/22,2022-08-19
10/22-1991,1991-11-10
13/9/1994,1994-03-13
10-2-2019,2019-02-05
2030/4,2030-04-21
6 Nov 2006,2006-11-06
36-10-1999,1999-10-18
6/4/1991,1991-04-06
20/11/97,1997-11-20
5-25-28,2028-05-25
5/19/35,2035-05-19
25/1-1999,1999-01-25
4-11-27,2027-04-11
1995-6-6,1995-06-06
2031/12/2,2031-12-02
2:4:2007,2007-04-02
21/3/11,2011-03-21
32-2-2033,2033-02-16
8/17/2031,2031-08-17
22/12/96,1996-12-22
2014-10-10,2014-10-10
12-16-10,2010-12-16
1-15-99,1999-01-15
44-8-2027,2027-08-22
36-7-2008,2008-07-18
4/9/2026,2026-04-09
05121998,1998-12-05
13:12:2008,2008-12-13
3-2-2030,2030-02-03
"Sep 10th, 1997",1997-09-10
5-5,2027-05-05
13 October 2003,2003-10-13
8 August 2013,2013-08-08
24092002,2002-09-24
12/5/2023,2023-12-05
2-9-27,2027-02-09
6/1/97,1997-01-06
11-2,1991-02-11
1992/3,1992-03-19
May 18 10,2010-05-18
"July 1, 2032",2032-07-01
1996/4/13,1996-04-13
12/6/2002,2002-12-06
"December 14, 2010",2010-12-14
"Feb 8th, 2032",2032-02-08
18/4/14,2014-04-18
16/10-2003,2003-10-16
13:6:2011,2011-06-13
48-2-2028,2028-02-24
28 April 2014,2014-04-28
ngày 22 tháng 5 năm 1994,1994-05-22
2014/4,2014-04-17
16.6.2001,2001-06-16
10/8/25,2025-10-08
19-12,2035-12-19
26:3:2022,2022-03-26
27/3/93,1993-03-27
2022/2,2022-02-16
"Oct 12th, 2030",2030-10-12
9 Jul 1993,1993-07-09
25/1-2000,2000-01-25
9-24-91,1991-09-24
4:5:2016,2016-05-04
6-20-26,2026-06-20
7-17-23,2023-07-17
10042029,2029-04-10
26/36/2022,2022-12-26
25 Oct 2000,2000-10-25
ngày 8 tháng 12 năm 2007,2007-12-08
17-2,2031-02-17
8 tháng 12 năm 2011,2011-12-08
1Sep2015,2015-09-01
2020/11/23,2020-11-23
11th of March 1997,1997-03-11
10 Feb 2034,2034-02-10
2Nov2006,2006-11-02
16:8:2016,2016-08-16
03011998,1998-01-03
10 tháng 8 năm 2010,2010-08-10
6/6/2013,2013-06-06
2/1/92,1992-01-02
11/18/27,2027-11-18
6 April 1991,1991-04-06
2010/3,2010-03-09
22 tháng 1 năm 2027,2027-01-22
8.8.2008,2008-08-08
8-1-95,1995-08-01
3-1-2032,2032-01-03
5/24-2013,2013-12-05
26-10-1999,1999-10-26
Jan 7 93,1993-01-07
19/12/99,1999-12-19
23th of August 2014,2014-08-23
4 October 2001,2001-10-04
5-5-26,2026-05-05
Nov 1 33,2033-11-01
1-17-12,2012-01-17
24/6-2019,2019-06-24
11 Apr 2002,2002-04-11
26Dec2000,2000-12-26
14/6/97,1997-06-14
11/4/20,2020-04-11
5.2.2022,2022-02-05
6 No 2020,2020-11-06
2029-6-6,2029-06-06
5-26-10,2010-05-26
10/6/28,2028-06-10
19-12,1990-12-19
9:3:2018,2018-03-09
9-3,2033-03-09
21Feb2017,2017-02-21
21/6/95,1995-06-21
23-12-1997,1997-12-23
3/2-2023,2023-02-03
19/20-2035,2035-10-19
"January 2, 2032",2032-01-02
23.6.2003,2003-06-23
13 Jan 2009,2009-01-13
2/4/99,1999-04-02
5/5/2019,2019-05-05
Mar 27 19,2019-03-27
23/5/00,2000-05-23
2/10/2022,2022-10-02
14th of May 1992,1992-05-14
1/10/2012,2012-01-10
"Jun 8th, 1993",1993-06-08
23 Nov 1995,1995-11-23
2006/9,2006-09-28
1992-9-14,1992-09-14
ngày 7 tháng 6 năm 2008,2008-06-07
27Sep2033,2033-09-27
12/2/2029,2029-02-12
7/7/05,2005-07-07
7 October 2020,2020-10-07
12 Ju 2029,2029-07-12
2-8-2017,2017-08-02
10/6/2018,2018-10-06
4.1.1992,1992-01-04
16 Ma 2022,2022-05-16
2011/2/16,2011-02-16
16072030,2030-07-16
2.3.1993,1993-03-02
20:9:2023,2023-09-20
Apr 20 31,2031-04-20
ngày 28 tháng 10 năm 2001,2001-10-28
Oct 22 35,2035-10-22
11-3,2008-03-11
5/23/26,2026-05-23
1/7-2018,2018-07-01
22/11/04,2004-11-22
14 December 2013,2013-12-14
24/5/00,2000-05-24
1May2011,2011-05-01
6/6/2004,2004-06-06
2030/10,2030-10-20
13 Nov 1995,1995-11-13
Jul 22 97,1997-07-22
12/12/27,2027-12-12
