input_text,target_text
2028-12-20T09:07:47.635Z,2028-12-20
2018-09-18T06:20:48+2500,2018-09-18
"28th of March, 2025",2025-03-28
6/10/1990 giờ 17:34:22,1990-10-06
"10th of December, 1995",1995-12-10
34-2-1995,1995-02-17
20120203172427312409,2012-02-03
14 Oct 2032,2032-10-14
27-11-2001,2001-11-27
1629651600000000,2021-08-23
1992-12-26T23:07:54.909831Z,1992-12-26
10 tháng 1 năm 2026,2026-01-10
692989200,1991-12-18
760640400000000,1994-02-08
10/09/00,2000-09-10
2010-10-10T04:13:18.378722517Z,2010-10-10
20041113222643,2004-11-13
20180209092023,2018-02-09
2011.11.09,2011-11-09
2031 04 19,2031-04-19
26 tháng 6 năm 2011,2011-06-26
2016_10_12T11_53_53Z+3,2016-10-12
14_9_2027,2027-09-14
1211562000000000,2008-05-24
795632400,1995-03-20
Sự kiện diễn ra vào 31/8/2004 18:8,2004-08-31
Event at 2022-07-20T0:43:32,2022-07-20
"January 19, 2021",2021-01-19
13-5-2026,2026-05-13
20 Nov 2025,2025-11-20
ngày 3 tháng 8 năm 1998,1998-08-03
Event at 2013-11-01T3:42:53,2013-11-01
ngày 20 tháng 12 năm 2002,2002-12-20
Event at 1991-06-13T22:17:20,1991-06-13
Sự kiện diễn ra vào 8/2/2021 22:46,2021-02-08
11-6-1991,1991-06-11
04-10-1999,1999-04-10
11 tháng 2 năm 2029,2029-02-11
25/2/2026 giờ 18:21:9,2026-02-25
The system recorded 20241101180231,2024-11-01
Sự kiện diễn ra vào 22/11/2033 10:27,2033-11-22
2006787600000000000,2033-08-05
8/12-2004,2004-06-08
20301017031037895,2030-10-17
1996-08-27T08:32:57-0300,1996-08-27
20130922215545075,2013-09-22
15/10/2033 giờ 20:31:41,2033-10-15
34-3-2020,2020-03-17
10 tháng 11 năm 2003,2003-11-10
20140422161547670,2014-04-22
26/4/2007 giờ 1:12:35,2007-04-26
15 August 2034,2034-08-15
1998/12/3T113944,1998-12-03
21 6 2030,2030-06-21
The system recorded 20180318093849,2018-03-18
1991-03-20T00:57:45.230235Z,1991-03-20
Sự kiện diễn ra vào 16/7/1995 19:32,1995-07-16
2.10.2018T22-10-48,2018-10-02
1991-05-20T10:16:07,1991-05-20
17/5/2007 giờ 9:34:29,2007-05-17
Event at 2013-06-17T3:9:21,2013-06-17
2015-11-22T06:38:34.068709852Z,2015-11-22
801507600000,1995-05-27
16/22-2001,2001-11-16
1429203600000000000,2015-04-17
13-10-2009,2009-10-13
"31th of March, 2023",2023-03-31
2004_08_29T20_51_49+08,2004-08-29
23 tháng 6 năm 2020,2020-06-23
ngày 28 tháng 6 năm 1997,1997-06-28
13/18-2003,2003-09-13
1994/12/4T55412,1994-12-04
3-6-1990,1990-06-03
1670346000000,2022-12-07
715453200000,1992-09-03
12 October 2032,2032-10-12
1998-12-11T00:10:51.766771500Z,1998-12-11
"27th of November, 2001",2001-11-27
2013-08-14T10:19:33.536666869Z,2013-08-14
2007-02-21T09:19:31-0330,2007-02-21
Sự kiện diễn ra vào 28/8/2005 6:23,2005-08-28
24 October 1996,1996-10-24
"May 16, 2019",2019-05-16
56-5-2005,2005-05-28
1056992400000,2003-07-01
2001-06-10T05:25:54Z+3,2001-06-10
Event at 2002-02-04T8:33:44,2002-02-04
20220522022532,2022-05-22
Ngày 18-3-1996,1996-03-18
20251201152800623920,2025-12-01
2029/09/02,2029-09-02
The system recorded 20161011173319,2016-10-11
2000-12-28T10:12:21,2000-12-28
The system recorded 20130624053745,2013-06-24
Event at 2024-08-01T21:4:40,2024-08-01
20041015212217280080,2004-10-15
2021-06-29,2021-06-29
20/8/2019 giờ 1:54:8,2019-08-20
1187542800000000000,2007-08-20
1691341200000,2023-08-07
1929114000000000000,2031-02-18
30-3-2008,2008-03-30
29.11.2008T14-52-32,2008-11-29
Ngày 19-8-1994,1994-08-19
2 December 2001,2001-12-02
"29th of November, 1998",1998-11-29
883242000000000,1997-12-28
743274000,1993-07-22
2021-03-27T00:13:02.793701747Z,2021-03-27
1991-02-04,1991-02-04
1734282000000,2024-12-16
20000118232752,2000-01-18
1997|05|07,1997-05-07
1423328400000000000,2015-02-08
1008694800,2001-12-19
1993.05.27,1993-05-27
16 October 2033,2033-10-16
2034-02-10T03:28:02.316Z,2034-02-10
2032-10-05T22:36:57.572738Z,2032-10-05
1995-08-14T09:27:28.968355Z,1995-08-14
16-9-2011,2011-09-08
4.8.2017,2017-08-04
1995-03-10T14:40:58Z+3,1995-03-10
The system recorded 20011025142855,2001-10-25
4-3-1999,1999-03-04
Ngày 30-3-1991,1991-03-30
1556730000,2019-05-02
1995_07_06T7_37_53Z,1995-07-06
1990-09-28T05:49:09,1990-09-28
14-9-2018,2018-09-07
2028/10/12T64122,2028-10-12
The system recorded 20041209031856,2004-12-09
1697216400000,2023-10-14
23 September 2007,2007-09-23
2019-01-01T18:21:08+2500,2019-01-01
2029-02-24,2029-02-24
Event at 1995-02-12T23:41:33,1995-02-12
20230610192246787543,2023-06-10
20/10-2024,2024-05-20
5 tháng 1 năm 2018,2018-01-05
1118682000000000000,2005-06-14
20340826075511406882391,2034-08-26
19/4-2020,2020-02-19
20170612015101,2017-06-12
1761757200000000000,2025-10-30
936982800,1999-09-11
20020503141035653692664,2002-05-03
1994-08-06T04:18:02+2500,1994-08-06
1390582800,2014-01-25
"1st of April, 2011",2011-04-01
28/2/1996,1996-02-28
27.12.2030T5-48-22,2030-12-27
20091024180431872,2009-10-24
2034/10/9T7430,2034-10-09
13/2-1994,1994-01-13
1/14-1999,1999-07-01
2015-06-05T22:50:59+00:00,2015-06-05
2010-09-19T18:13:26+2500,2010-09-19
12 Feb 2019,2019-02-12
7-7-2027,2027-07-07
15/6/1994 giờ 22:44:11,1994-06-15
1206032400,2008-03-21
2003-11-01T18:05:59,2003-11-01
1995.03.31,1995-03-31
2051715600000000000,2035-01-07
ngày 7 tháng 4 năm 2035,2035-04-07
20131027135413144,2013-10-27
1631466000,2021-09-13
22-2-2033,2033-02-22
20050821054627666,2005-08-21
20240627104020438815,2024-06-27
2011-07-12T18:48:10+07:00,2011-07-12
"15th of February, 1990",1990-02-15
2022_08_21,2022-08-21
11 05 2003,2003-11-05
30-8-2032,2032-08-15
13.1.2021T18-12-5,2021-01-13
20100128154756982162,2010-01-28
24-10-2019,2019-10-12
20040308074316486493410,2004-03-08
10.2.2001,2001-02-10
16.12.2018,2018-12-16
19990228022847573,1999-02-28
2004_09_24,2004-09-24
2010-11-30T05:51:52.436976Z,2010-11-30
21.7.2014T5-30-37,2014-07-21
13 tháng 1 năm 1995,1995-01-13
20210311174739,2021-03-11
03.21.2035,2035-03-21
"October 10, 2004",2004-10-10
10 tháng 9 năm 1997,1997-09-10
21/12/2004,2004-12-21
20120806091721665,2012-08-06
2034-07-06T13:06:30-0330,2034-07-06
2006_08_26T18_10_21+2500,2006-08-26
10/12/2020 giờ 20:50:43,2020-12-10
14-11-2017,2017-11-14
Event at 2014-06-19T20:24:41,2014-06-19
1999 09 23,1999-09-23
1521565200000,2018-03-21
5/11/1995 giờ 3:44:40,1995-11-05
20181229080036,2018-12-29
30.1.1996T1-25-50,1996-01-30
2009-02-05T17:17:34+2500,2009-02-05
20110522084923383,2011-05-22
20220503000820769751132,2022-05-03
Event at 2014-10-23T20:23:17,2014-10-23
1289322000000000,2010-11-10
Ngày 27-2-2031,2031-02-27
ngày 2 tháng 10 năm 2022,2022-10-02
19950627223931325872,1995-06-27
746643600000,1993-08-30
1994-07-13T10:42:41+2500,1994-07-13
20170610151133568364723,2017-06-10
20100918065214403,2010-09-18
10|12|2021,2021-12-10
56-8-2024,2024-08-28
ngày 2 tháng 4 năm 2005,2005-04-02
20130131100258618988,2013-01-31
1757178000000,2025-09-07
"23th of March, 2013",2013-03-23
1996-06-27T14:59:01Z+3,1996-06-27
"17th of September, 2003",2003-09-17
The system recorded 20040115200805,2004-01-15
The system recorded 20111115213416,2011-11-15
1452013200000,2016-01-06
19960922212725967129416,1996-09-22
9/4/1990,1990-04-09
"12th of May, 2028",2028-05-12
2030-11-05T14:18:40.808385Z,2030-11-05
20350829101229730,2035-08-29
7.4.2000T21-5-10,2000-04-07
"12th of January, 2006",2006-01-12
Ngày 16-8-2021,2021-08-16
20041027102301224,2004-10-27
2008/8/11T132538,2008-08-11
The system recorded 19910213072600,1991-02-13
834080400,1996-06-07
19 Oct 2011,2011-10-19
4/5/2010 giờ 18:0:1,2010-05-04
19900405125020505677198,1990-04-05
ngày 3 tháng 1 năm 2019,2019-01-03
Sự kiện diễn ra vào 6/2/2016 7:29,2016-02-06
ngày 7 tháng 7 năm 2005,2005-07-07
"March 12, 2000",2000-03-12
20190405103657002,2019-04-05
The system recorded 20190316095910,2019-03-16
2009-08-08T02:55:19+2500,2009-08-08
15 06 98,1998-06-15
19951112001524784,1995-11-12
The system recorded 20120406103730,2012-04-06
2013-04-05T21:07:21.198995Z,2013-04-05
11-2-2031,2031-02-11
2013|08|27,2013-08-27
2002-02-06T13:09:59,2002-02-06
20020905213018,2002-09-05
2033-07-04T22:55:30.973462Z,2033-07-04
5-4-2024,2024-04-05
28/16-2027,2027-08-28
1993_12_24T1_10_22+3,1993-12-24
19970629152542267,1997-06-29
Event at 2007-01-26T16:32:46,2007-01-26
790448400000,1995-01-19
2002/8/20T64426,2002-08-20
20050622080420281082,2005-06-22
Sự kiện diễn ra vào 21/12/2021 13:58,2021-12-21
17|02|34,2034-02-17
2018/11/14T234327,2018-11-14
The system recorded 20051101033755,2005-11-01
20/2-2009,2009-01-20
20200519164934,2020-05-19
2-1-1997,1997-01-02
02 12 16,2016-12-02
20000629184037,2000-06-29
2007-03-08T13:58:46+2500,2007-03-08
18-10-2023,2023-10-09
23 May 2032,2032-05-23
2003-09-13T00:28:43.512Z,2003-09-13
31.5.1996T0-53-41,1996-05-31
01-03-23,2023-03-01
29 Apr 1991,1991-04-29
2009-02-18T01:41:10.486426Z,2009-02-18
2005/1/18T3179,2005-01-18
"June 17, 2029",2029-06-17
1996/2/10T193932,1996-02-10
2-2-2026,2026-02-01
28.12.00,2000-12-28
1147626000000,2006-05-15
2007-07-05T05:50:32.002Z,2007-07-05
1999-07-15T20:45:36Z,1999-07-15
2022-01-12T13:02:41.786Z,2022-01-12
20290228052406,2029-02-28
985885200,2001-03-30
20011114022115619266972,2001-11-14
16|01|19,2019-01-16
9 Jul 2020,2020-07-09
2033-05-10T23:16:02.075Z,2033-05-10
20280306003154378,2028-03-06
"March 20, 2014",2014-03-20
2029-08-16T23:29:36+2500,2029-08-16
2000-01-05T18:58:33.380244Z,2000-01-05
1941814800000,2031-07-15
1991-01-24T00:38:08,1991-01-24
2001-01-18T08:29:02+00:00,2001-01-18
26/6-2016,2016-03-26
1430931600000,2015-05-07
1998-01-09T23:26:28.986Z,1998-01-09
1992/2/12T155012,1992-02-12
2023-08-15T12:17:25Z+3,2023-08-15
746902800000000000,1993-09-02
2017/7/26T222553,2017-07-26
2009/4/5T17311,2009-04-05
2034_08_01T13_32_49+2500,2034-08-01
1 tháng 6 năm 2034,2034-06-01
2010-04-17T10:23:03Z+3,2010-04-17
694026000000000,1991-12-30
The system recorded 20310728161417,2031-07-28
10.1.2021T14-3-6,2021-01-10
15|04|98,1998-04-15
14.10.2028T22-8-8,2028-10-14
18-05-13,2013-05-18
2009-11-12T13:34:42+2500,2009-11-12
"April 3, 2016",2016-04-03
ngày 16 tháng 6 năm 1994,1994-06-16
20240618112939929179,2024-06-18
13 tháng 4 năm 2009,2009-04-13
27 03 11,2011-03-27
2077549200,2035-11-02
1328634000000,2012-02-08
30/5/2034 giờ 6:47:8,2034-05-30
1997-07-21T21:29:22Z+3,1997-07-21
"May 13, 1997",1997-05-13
2027-12-03T17:36:05.329127030Z,2027-12-03
"June 23, 2011",2011-06-23
58-10-2005,2005-10-29
2058109200000000,2035-03-22
20020406130901699,2002-04-06
ngày 18 tháng 6 năm 2031,2031-06-18
1993_01_29T4_23_43-0330,1993-01-29
1990-06-06T02:31:35.570236Z,1990-06-06
The system recorded 20020514062105,2002-05-14
15 April 2032,2032-04-15
2009/10/5T73110,2009-10-05
2007-12-11T23:48:45.622448088Z,2007-12-11
20070124142531,2007-01-24
10-10-2024,2024-10-05
Sự kiện diễn ra vào 26/8/2032 4:20,2032-08-26
Sự kiện diễn ra vào 25/1/2032 2:35,2032-01-25
2007-03-21T10:40:29.230Z,2007-03-21
16/6-1998,1998-03-16
8.1.2007T21-57-33,2007-01-08
1990-03-27T04:58:40.373292137Z,1990-03-27
18-9-1995,1995-09-18
2008-03-29T14:20:40.809Z,2008-03-29
2004-03-01T04:32:31Z+3,2004-03-01
1992.11.22,1992-11-22
1997-01-26T10:33:52+2500,1997-01-26
30/2-1997,1997-01-30
28-4-2002,2002-04-28
"November 27, 2002",2002-11-27
20270926190429724044244,2027-09-26
20020723000636793080031,2002-07-23
48-4-2025,2025-04-24
19970421225330753,1997-04-21
06_21_2028,2028-06-21
2032_07_03T23_16_21+08,2032-07-03
20351102160533127334269,2035-11-02
1999-07-07T17:16:15.458958Z,1999-07-07
891363600,1998-04-01
2019_02_26T21_43_47+3,2019-02-26
16 January 2003,2003-01-16
819997200000000000,1995-12-27
30 October 2032,2032-10-30
27.8.2008T5-20-47,2008-08-27
"November 11, 2025",2025-11-11
20281006184827,2028-10-06
948128400000000000,2000-01-18
"22th of September, 2005",2005-09-22
1770224400,2026-02-05
17 Oct 2032,2032-10-17
Event at 1992-08-18T19:34:3,1992-08-18
1992/10/31T161717,1992-10-31
2022-05-18T02:18:12+2500,2022-05-18
2034-01-18T20:48:57.040310Z,2034-01-18
1242666000,2009-05-19
1801933200000,2027-02-07
2026-03-12T14:01:38.155048565Z,2026-03-12
16.9.2021T11-6-13,2021-09-16
20140924054055,2014-09-24
2009 10 29,2009-10-29
1998-07-09T18:32:13.941909895Z,1998-07-09
996771600,2001-08-03
31/14-2015,2015-07-31
1992-04-18T21:05:29.458463265Z,1992-04-18
1991-01-16T02:20:29.780286Z,1991-01-16
"December 15, 2009",2009-12-15
30/6-2022,2022-03-30
"5th of June, 2015",2015-06-05
14-2-2026,2026-02-07
900262800000000000,1998-07-13
9 Aug 2004,2004-08-09
822675600,1996-01-27
Event at 2025-04-19T15:19:33,2025-04-19
"October 19, 2035",2035-10-19
2005 08 05,2005-08-05
19970815194527,1997-08-15
The system recorded 19960416013150,1996-04-16
The system recorded 20071002211457,2007-10-02
ngày 12 tháng 5 năm 2034,2034-05-12
2007_04_13T12_11_2Z,2007-04-13
ngày 7 tháng 1 năm 2028,2028-01-07
1992-01-02T23:37:04Z+3,1992-01-02
2028/11/25T154246,2028-11-25
8 tháng 6 năm 2035,2035-06-08
20011013042854808,2001-10-13
2031-08-29T02:54:20-0300,2031-08-29
8/2-2015,2015-01-08
2017-11-15T20:11:00+07:00,2017-11-15
Sự kiện diễn ra vào 30/5/2002 8:48,2002-05-30
"September 6, 1999",1999-09-06
ngày 13 tháng 11 năm 2035,2035-11-13
Ngày 10-2-2031,2031-02-10
2022-11-11T16:56:47Z+3,2022-11-11
2023-12-05T18:02:01.146Z,2023-12-05
28/11/2002 giờ 4:53:58,2002-11-28
1689354000000,2023-07-15
1994-05-23T04:43:00+2500,1994-05-23
"27th of September, 1993",1993-09-27
2020 10 28,2020-10-28
2019|07|27,2019-07-27
802371600000,1995-06-06
2017-08-19T09:25:36+2500,2017-08-19
20141207144338017,2014-12-07
The system recorded 20091219002638,2009-12-19
2014-01-18T10:32:19.287976579Z,2014-01-18
2006-05-31T02:58:24,2006-05-31
20080402090047,2008-04-02
2000_08_05T11_57_15Z,2000-08-05
2013-10-29T20:45:06,2013-10-29
36-5-2031,2031-05-18
3 1 2018,2018-01-03
20130220064548626,2013-02-20
2022-03-23T15:40:53Z+3,2022-03-23
Sự kiện diễn ra vào 18/1/2008 17:2,2008-01-18
2028-07-08T23:01:51,2028-07-08
2014-01-28T03:16:53,2014-01-28
19961121121809,1996-11-21
20211218100328808,2021-12-18
Ngày 26-9-2004,2004-09-26
2032-01-29T23:25:43Z+3,2032-01-29
2019-01-02T14:16:16.056227995Z,2019-01-02
"April 22, 2027",2027-04-22
20210920165835168420,2021-09-20
25-10-1995,1995-10-25
17-9-1991,1991-09-17
9 tháng 9 năm 2029,2029-09-09
"30th of October, 1999",1999-10-30
2035-11-08T09:48:35.275Z,2035-11-08
2031-05-31T20:17:56-0300,2031-05-31
9.3.2022T18-36-30,2022-03-09
1990-05-12T09:59:52.343Z,1990-05-12
19940710053614654783,1994-07-10
"October 28, 1997",1997-10-28
36-12-2027,2027-12-18
20271221161600665465345,2027-12-21
1668358800000000000,2022-11-14
1996|07|19,1996-07-19
2017-08-11T18:20:43-0300,2017-08-11
"6th of November, 2010",2010-11-06
4 tháng 9 năm 2018,2018-09-04
1992/6/6T20848,1992-06-06
2014477200000000000,2033-11-02
Sự kiện diễn ra vào 10/10/2032 23:37,2032-10-10
52-6-2004,2004-06-26
13/18-1993,1993-09-13
27_2_2032,2032-02-27
1991-03-27T12:24:47.579Z,1991-03-27
The system recorded 20090917080543,2009-09-17
Ngày 8-10-2032,2032-10-08
2006-04-21T15:19:57Z+3,2006-04-21
Event at 1990-09-06T1:1:22,1990-09-06
28-1-2020,2020-01-14
935254800000000,1999-08-22
6 Jun 2033,2033-06-06
10/05/94,1994-05-10
2018/4/14T11454,2018-04-14
1997-04-15T18:20:21+00:00,1997-04-15
20/12/1990 giờ 0:14:16,1990-12-20
2032-02-24T18:45:49.878Z,2032-02-24
18/2/2032 giờ 4:16:29,2032-02-18
2018/10/23T2935,2018-10-23
2013-01-21T09:49:46.650906Z,2013-01-21
20280306163841856504289,2028-03-06
04.15.2030,2030-04-15
2025-05-17T15:06:19+07:00,2025-05-17
42-10-2022,2022-10-21
21.5.2014,2014-05-21
19900525060600,1990-05-25
17/8-1992,1992-04-17
1997-05-05T02:24:39Z+3,1997-05-05
1863277200,2029-01-17
19930617105416,1993-06-17
2007-05-22,2007-05-22
Ngày 10-2-1995,1995-02-10
1994-01-30T19:47:21.250Z,1994-01-30
2034-12-27T15:59:58Z+3,2034-12-27
08_28_1990,1990-08-28
2029-07-08T20:11:55.709Z,2029-07-08
19 tháng 11 năm 2011,2011-11-19
1628614800,2021-08-11
2057158800000,2035-03-11
"June 7, 2033",2033-06-07
2003-07-28T17:31:16Z+3,2003-07-28
2027-04-11T05:03:03+2500,2027-04-11
Ngày 14-3-2013,2013-03-14
1992-03-16,1992-03-16
22_1_1991,1991-01-22
2005-11-26T02:18:25.015Z,2005-11-26
ngày 13 tháng 2 năm 1998,1998-02-13
The system recorded 20070306215452,2007-03-06
20190918045142,2019-09-18
10_11_96,1996-11-10
09-04-06,2006-04-09
18-3-1995,1995-03-18
Ngày 20-9-1999,1999-09-20
2011|08|05,2011-08-05
1113930000000000,2005-04-20
14 tháng 6 năm 2031,2031-06-14
2031-07-05T21:05:04Z+3,2031-07-05
2017-09-10T06:57:32+2500,2017-09-10
1992-08-13T18:49:42+2500,1992-08-13
3-12-1993,1993-12-03
2034-11-27T18:07:39+0500,2034-11-27
"December 9, 2022",2022-12-09
"October 28, 2027",2027-10-28
20 10 22,2022-10-20
2035-07-01T06:50:37.214Z,2035-07-01
1997-03-03T20:42:26.158591255Z,1997-03-03
1514998800,2018-01-04
20120908200332456336,2012-09-08
Sự kiện diễn ra vào 6/8/2023 3:42,2023-08-06
19990911001012404653,1999-09-11
The system recorded 20320207143858,2032-02-07
20230524135655,2023-05-24
05_12_30,2030-12-05
8 tháng 2 năm 2031,2031-02-08
1993-09-24T18:56:58.795894Z,1993-09-24
ngày 19 tháng 4 năm 2031,2031-04-19
2001-03-17T10:28:16+0500,2001-03-17
2010/9/18T103910,2010-09-18
2025-10-04T02:06:47.715Z,2025-10-04
Event at 1996-02-23T12:2:59,1996-02-23
38-2-2017,2017-02-19
2034-02-18T16:56:01.635746Z,2034-02-18
"23th of May, 2014",2014-05-23
Sự kiện diễn ra vào 8/12/2032 19:57,2032-12-08
"January 16, 1994",1994-01-16
2005-08-28T23:51:13+2500,2005-08-28
2035-07-05T18:09:31Z,2035-07-05
02|03|1990,1990-02-03
15/1/1992,1992-01-15
ngày 26 tháng 9 năm 2011,2011-09-26
1997-06-29T01:29:52.249Z,1997-06-29
2027-05-20T06:16:07-05:00,2027-05-20
22 November 2031,2031-11-22
2016|05|17,2016-05-17
2030-12-31T14:36:56-0300,2030-12-31
20080128191445759508107,2008-01-28
1.9.1993,1993-09-01
28/16-2001,2001-08-28
2003-05-01T01:42:04Z+3,2003-05-01
15 tháng 9 năm 2027,2027-09-15
6.11.1997T6-5-17,1997-11-06
2005-10-17T09:20:54Z,2005-10-17
26 October 2021,2021-10-26
2026-11-23T14:39:14Z+3,2026-11-23
1603299600000000000,2020-10-22
"13th of January, 2032",2032-01-13
18/6/2016 giờ 19:54:37,2016-06-18
14/10-2029,2029-05-14
1194368400,2007-11-07
12.09.28,2028-09-12
5-8-1999,1999-08-05
2022_12_04T18_22_41+07:00,2022-12-04
2033-07-14T11:09:10.606504527Z,2033-07-14
20320705124921169170,2032-07-05
2001/10/24T13189,2001-10-24
2026-05-10T06:54:56.357Z,2026-05-10
15/24-1991,1991-12-15
2009-01-23T10:24:27-0330,2009-01-23
20050506033441573521,2005-05-06
31 tháng 1 năm 2007,2007-01-31
The system recorded 20291009171952,2029-10-09
1997_06_04T9_17_5+08,1997-06-04
14 tháng 6 năm 2010,2010-06-14
1983718800,2032-11-11
2006_04_03T8_29_54+08,2006-04-03
2068218000000000,2035-07-17
1370970000000000000,2013-06-12
1999-11-27T09:07:55+2500,1999-11-27
1641488400000000000,2022-01-07
953658000000,2000-03-22
1306170000000000000,2011-05-24
07/08/1998,1998-07-08
2022-07-04T05:56:37Z+3,2022-07-04
28 tháng 5 năm 2023,2023-05-28
02.09.2026,2026-02-09
1990_12_10,1990-12-10
6.10.2028,2028-10-06
ngày 12 tháng 9 năm 2011,2011-09-12
24-8-1997,1997-08-24
06/01/1990,1990-06-01
2031-05-04T18:41:06,2031-05-04
The system recorded 20151104005539,2015-11-04
26 tháng 4 năm 2008,2008-04-26
Ngày 7-1-2003,2003-01-07
20120101093945247,2012-01-01
23.6.2033,2033-06-23
"July 14, 2009",2009-07-14
20220401003523094,2022-04-01
21-7-2006,2006-07-21
9/2/2023 giờ 23:38:34,2023-02-09
Event at 2023-08-13T22:27:37,2023-08-13
634842000000000000,1990-02-13
13_07_13,2013-07-13
2011/10/30T61637,2011-10-30
Sự kiện diễn ra vào 24/7/2012 13:47,2012-07-24
19.3.2005,2005-03-19
2013-04-27T18:56:54+2500,2013-04-27
22-1-2022,2022-01-22
20.8.2014T22-0-2,2014-08-20
2028-08-26T12:29:28.657724857Z,2028-08-26
Ngày 21-3-2028,2028-03-21
19910922085107279093,1991-09-22
19900503221500196903947,1990-05-03
2035_11_24,2035-11-24
1878138000000000,2029-07-08
2018-01-14T16:05:34.334611Z,2018-01-14
846176400000000000,1996-10-25
21-2-1995,1995-02-21
1995_05_18T17_6_45+0500,1995-05-18
2032-03-06T15:13:24.188927972Z,2032-03-06
22-7-2023,2023-07-11
20190104235157,2019-01-04
1649782800000,2022-04-13
"19th of October, 2002",2002-10-19
663267600000000000,1991-01-08
2011-10-10T01:59:48,2011-10-10
20130723211317245,2013-07-23
1005757200,2001-11-15
21 tháng 11 năm 1992,1992-11-21
Ngày 12-8-1996,1996-08-12
29 Nov 2029,2029-11-29
1999-04-23T02:36:43+2500,1999-04-23
22/6/1993 giờ 18:44:34,1993-06-22
Ngày 5-3-2008,2008-03-05
"9th of July, 2012",2012-07-09
09/09/2029,2029-09-09
"16th of September, 2024",2024-09-16
2014-05-14T03:16:45.009Z,2014-05-14
15 4 2022,2022-04-15
20_2_2021,2021-02-20
6/6/2035,2035-06-06
2032794000000000000,2034-06-02
ngày 2 tháng 9 năm 2003,2003-09-02
17.11.2025T19-16-1,2025-11-17
"July 14, 2027",2027-07-14
ngày 4 tháng 2 năm 1994,1994-02-04
1117126800000,2005-05-27
20220606162112203990,2022-06-06
20_10_1994,1994-10-20
6-9-2015,2015-09-03
20170514042055939531,2017-05-14
"12th of November, 1993",1993-11-12
2018/9/2T125529,2018-09-02
Sự kiện diễn ra vào 25/4/2001 2:26,2001-04-25
Event at 2000-07-30T12:1:57,2000-07-30
Event at 1996-05-25T11:48:29,1996-05-25
4 8 2011,2011-08-04
23 February 2001,2001-02-23
10/24/2013,2013-10-24
19900217163737335090,1990-02-17
2031-03-03T04:24:59-0330,2031-03-03
Sự kiện diễn ra vào 24/3/2009 21:10,2009-03-24
19/8-1990,1990-04-19
19960520043039794172266,1996-05-20
2032/1/3T23217,2032-01-03
2013_06_19T16_1_35+07:00,2013-06-19
15/24-2005,2005-12-15
20050529150909039,2005-05-29
20170510160651,2017-05-10
15_1_2035,2035-01-15
1992-04-20T11:13:43-0330,1992-04-20
1997_07_27T17_58_5Z+3,1997-07-27
2029-08-07T12:33:43.261821256Z,2029-08-07
2005-03-28T04:31:09Z+3,2005-03-28
2022-12-25T13:06:27.454959Z,2022-12-25
2017-01-02T17:06:59+07:00,2017-01-02
2010/2/4T9237,2010-02-04
20-2-2009,2009-02-10
2015-12-16,2015-12-16
2008/7/2T115017,2008-07-02
2020-02-17T17:34:34Z+3,2020-02-17
20200525023117531,2020-05-25
12.7.2001,2001-07-12
The system recorded 19980514062409,1998-05-14
4.11.2026T1-56-48,2026-11-04
Ngày 25-2-1992,1992-02-25
1427475600,2015-03-28
22 tháng 2 năm 2027,2027-02-22
1994-10-15T13:16:37.404Z,1994-10-15
"23th of January, 1993",1993-01-23
9-2-2024,2024-02-09
12 03 11,2011-03-12
20010321174940,2001-03-21
2018-09-26T15:43:31Z+3,2018-09-26
2007|01|10,2007-01-10
ngày 9 tháng 9 năm 2026,2026-09-09
"August 21, 2035",2035-08-21
Ngày 16-2-2016,2016-02-16
19|12|2009,2009-12-19
28 July 2035,2035-07-28
Ngày 16-8-2003,2003-08-16
11/14-2002,2002-07-11
20131025123204863114,2013-10-25
2033-05-10T18:13:54.580Z,2033-05-10
29 tháng 1 năm 1990,1990-01-29
730400400000000,1993-02-23
Sự kiện diễn ra vào 4/4/2015 5:27,2015-04-04
"22th of January, 1990",1990-01-22
ngày 21 tháng 10 năm 2021,2021-10-21
13.5.2033T6-29-28,2033-05-13
20300608214613451299853,2030-06-08
9 tháng 8 năm 2026,2026-08-09
4_8_1990,1990-08-04
19951018125721848,1995-10-18
Event at 2018-12-08T20:47:38,2018-12-08
20080715174646,2008-07-15
2005-03-31T05:19:20,2005-03-31
20160422025554,2016-04-22
25.6.1998,1998-06-25
01-15-2019,2019-01-15
Sự kiện diễn ra vào 7/11/2031 13:49,2031-11-07
19920423001733084897,1992-04-23
1234976400000000000,2009-02-19
1453827600000000000,2016-01-27
Event at 2035-09-08T11:48:9,2035-09-08
26/10-2027,2027-05-26
ngày 3 tháng 5 năm 2026,2026-05-03
2033|12|16,2033-12-16
"December 12, 2009",2009-12-12
20110211072031074509366,2011-02-11
11 July 2029,2029-07-11
958582800,2000-05-18
27 February 2022,2022-02-27
5 tháng 9 năm 2018,2018-09-05
1999-02-28T04:34:58Z+3,1999-02-28
1519664400,2018-02-27
2004-03-13T20:03:30Z+3,2004-03-13
1994/4/1T113333,1994-04-01
The system recorded 20351204215443,2035-12-04
1295888400000000000,2011-01-25
2035/11/18T74727,2035-11-18
2034/12/18T1068,2034-12-18
1354726800000000000,2012-12-06
24 tháng 5 năm 1996,1996-05-24
28 November 2001,2001-11-28
Ngày 17-1-2007,2007-01-17
10 Mar 2032,2032-03-10
2035-09-04T02:25:38Z+3,2035-09-04
6 tháng 6 năm 2034,2034-06-06
10 Feb 1995,1995-02-10
