input_text,target_text
10/4/2015,2015-10-04
2:12:2019,2019-12-02
24/8-2018,2018-04-24
21.8.2029,2029-08-21
25/6-2029,2029-06-25
2012-3-1,2012-03-01
5-24-09,2009-05-24
26Feb1994,1994-02-26
11/11-2017,2017-11-11
27-9,2022-09-27
1993/10,1993-10-16
2031-7-8,2031-07-08
13/2/26,2026-02-13
4-1-2003,2003-01-04
9-13-93,1993-09-13
"October 11, 2021",2021-10-11
10-1,2035-01-10
26Aug1997,1997-08-26
18-8-2028,2028-08-18
ngày 25 tháng 6 năm 1997,1997-06-25
24 September 2015,2015-09-24
6/4-2013,2013-02-06
15 December 2010,2010-12-15
2025/12,2025-12-24
12/4-2020,2020-04-12
3rd of November 2018,2018-11-03
10/21/2001,2001-10-21
ngày 3 tháng 5 năm 2035,2035-05-03
2003/6,2003-06-13
8-17-11,2011-08-17
1/10/98,1998-10-01
16/11/09,2009-11-16
27 November 2025,2025-11-27
21/6-2011,2011-03-21
2006/10/9,2006-10-09
42-6-1993,1993-06-21
26072007,2007-07-26
9Nov1991,1991-11-09
Jun 23 00,2000-06-23
19:11:2030,2030-11-19
19th of January 2035,2035-01-19
26:6:2022,2022-06-26
27.5.2031,2031-05-27
16Jul2006,2006-07-16
Jul 5 01,2001-07-05
18/24/2021,2021-08-18
2-26-03,2003-02-26
1999/5,1999-05-03
19 tháng 8 năm 2034,2034-08-19
"Sep 10th, 2011",2011-09-10
1990/8,1990-08-12
5/9-2033,2033-09-05
ngày 3 tháng 8 năm 2010,2010-08-03
19.8.1996,1996-08-19
11-23-24,2024-11-23
12th of April 2015,2015-04-12
9 Ju 2014,2014-06-09
6/4/32,2032-04-06
22-12,2011-12-22
7th of December 2034,2034-12-07
3.10.2025,2025-10-03
9:7:2016,2016-07-09
"Dec 8th, 2009",2009-12-08
27022028,2028-02-27
6 Nov 2007,2007-11-06
5:9:2028,2028-09-05
2 tháng 4 năm 2004,2004-04-02
11:4:2018,2018-04-11
40-3-1992,1992-03-20
11-8-2017,2017-08-11
8/20/2026,2026-08-20
2013/6,2013-06-05
18/9-2012,2012-09-18
12:6:1995,1995-06-12
ngày 22 tháng 5 năm 2028,2028-05-22
18th of January 2033,2033-01-18
ngày 13 tháng 8 năm 2005,2005-08-13
6 tháng 7 năm 2003,2003-07-06
13-4-1997,1997-04-13
26/8/1999,1999-08-26
"Jun 4th, 2024",2024-06-04
26.11.2016,2016-11-26
4/9/18,2018-09-04
13/24-2035,2035-12-13
1992/1/9,1992-01-09
2033/2/15,2033-02-15
3rd of November 2009,2009-11-03
21042019,2019-04-21
27th of September 2017,2017-09-27
2003/5,2003-05-03
26/4-2028,2028-02-26
14/12-2029,2029-06-14
11-27-20,2020-11-27
22/12/1998,1998-12-22
1/4/32,2032-04-01
9/6/93,1993-09-06
26 No 2029,2029-11-26
05052019,2019-05-05
9/4-2000,2000-02-09
2/20/91,1991-02-20
20 November 1996,1996-11-20
9-1-2021,2021-01-09
1.6.2007,2007-06-01
18/11-2004,2004-11-18
"Aug 23th, 2014",2014-08-23
2 Se 1994,1994-09-02
12.10.2017,2017-10-12
"Apr 20th, 2030",2030-04-20
24/10/09,2009-10-24
"June 15, 2025",2025-06-15
23/10-1997,1997-05-23
2 Apr 2004,2004-04-02
ngày 21 tháng 6 năm 2026,2026-06-21
9:6:2033,2033-06-09
3/3/05,2005-03-03
1/8-2027,2027-08-01
22-9,1999-09-22
21042033,2033-04-21
1 tháng 7 năm 2021,2021-07-01
4Dec2011,2011-12-04
14:4:2020,2020-04-14
"November 5, 2009",2009-11-05
4 Jul 2010,2010-07-04
9/14-2032,2032-07-09
28 May 2013,2013-05-28
22 November 1995,1995-11-22
Apr 7 34,2034-04-07
"May 6, 2035",2035-05-06
8-3-2013,2013-03-08
May 16 30,2030-05-16
20/21/1997,1997-07-20
5/1/06,2006-01-05
25 Ja 2021,2021-01-25
54-9-1997,1997-09-27
25th of January 2009,2009-01-25
8:11:2005,2005-11-08
4/8-2012,2012-08-04
17/33/2001,2001-11-17
27/24/2033,2033-08-27
1/20-1999,1999-10-01
20:3:2007,2007-03-20
"October 24, 2004",2004-10-24
7/7/17,2017-07-07
13/10-2025,2025-10-13
ngày 10 tháng 9 năm 2002,2002-09-10
14.5.1995,1995-05-14
1999/5/2,1999-05-02
2029/8,2029-08-15
25-12-1997,1997-12-25
"November 6, 2028",2028-11-06
"May 28, 2017",2017-05-28
1/14/2012,2012-01-14
14/10-2021,2021-05-14
ngày 11 tháng 3 năm 2032,2032-03-11
"Mar 18th, 2029",2029-03-18
9/9-2019,2019-09-09
26/8-2028,2028-04-26
5:8:2022,2022-08-05
21.5.2030,2030-05-21
7 February 1997,1997-02-07
13/7-2005,2005-07-13
17/5-2021,2021-05-17
26 Jun 2030,2030-06-26
8/8-2020,2020-08-08
2-5-96,1996-02-05
3:2:2023,2023-02-03
15/9-2008,2008-09-15
25/18-2012,2012-09-25
26 September 2035,2035-09-26
"May 24th, 2012",2012-05-24
ngày 9 tháng 3 năm 1992,1992-03-09
1/5/2006,2006-01-05
26th of May 2003,2003-05-26
18/11/31,2031-11-18
2000-12-12,2000-12-12
28/9/08,2008-09-28
1990-6-14,1990-06-14
21 Aug 2018,2018-08-21
2/8/2017,2017-08-02
6/11/2003,2003-11-06
1/21/24,2024-01-21
8/21/2019,2019-07-08
2025/1,2025-01-06
8/12/2011,2011-08-12
2-23-07,2007-02-23
1992-6-21,1992-06-21
1/4/2010,2010-04-01
2.11.2021,2021-11-02
Oct 4 13,2013-10-04
2031/9/17,2031-09-17
56-9-2034,2034-09-28
21/8/07,2007-08-21
23/1-2026,2026-01-23
"May 6th, 2012",2012-05-06
23/12/2018,2018-04-23
6/28/1996,1996-06-28
21 tháng 11 năm 2014,2014-11-21
26/12-2001,2001-06-26
13 June 1993,1993-06-13
10-21-08,2008-10-21
8/2-2003,2003-02-08
23Aug2025,2025-08-23
8.11.2010,2010-11-08
4/6/02,2002-06-04
11 November 2033,2033-11-11
4/5/22,2022-04-05
28/24-2013,2013-12-28
"Jan 11th, 2006",2006-01-11
1 Ma 2019,2019-05-01
Mar 17 15,2015-03-17
2000/9/9,2000-09-09
25.5.2015,2015-05-25
16.1.2029,2029-01-16
13/30/2011,2011-10-13
15 tháng 8 năm 2003,2003-08-15
19/2-2034,2034-02-19
02072013,2013-07-02
12 Nov 2013,2013-11-12
23 May 1991,1991-05-23
32-12-2021,2021-12-16
19-10,2014-10-19
13 Ap 2001,2001-04-13
7-13-92,1992-07-13
10/11-1997,1997-11-10
13/1/2014,2014-01-13
16-12-2013,2013-12-08
17 Mar 2035,2035-03-17
3 March 1992,1992-03-03
1.1.2012,2012-01-01
3-18-12,2012-03-18
2033/2,2033-02-17
7/8/2034,2034-08-07
6-7,2023-07-06
12Aug2019,2019-08-12
1999/8,1999-08-10
1.5.2021,2021-05-01
14 April 2018,2018-04-14
23/2/31,2031-02-23
"May 25th, 1999",1999-05-25
2030/12/23,2030-12-23
18-6-2003,2003-06-09
12/9/2022,2022-09-12
16 tháng 7 năm 2022,2022-07-16
15-11-2012,2012-11-15
2024-2-1,2024-02-01
12-8,1999-08-12
26 March 1991,1991-03-26
21-2,2027-02-21
22Mar2001,2001-03-22
2011/4,2011-04-25
19/4/2024,2024-04-19
13 October 2007,2007-10-13
Mar 15 91,1991-03-15
1992-11-19,1992-11-19
17Feb2026,2026-02-17
07012027,2027-01-07
14.7.2013,2013-07-14
1/14/12,2012-01-14
23Feb2014,2014-02-23
13 tháng 11 năm 1999,1999-11-13
May 1 30,2030-05-01
"Nov 16th, 1994",1994-11-16
22 De 1999,1999-12-22
3/16/1996,1996-03-16
27/2/2033,2033-02-27
4.6.1994,1994-06-04
5/6-2021,2021-06-05
12/11/12,2012-12-11
3/20/91,1991-03-20
8/1/1991,1991-01-08
"Dec 7th, 2001",2001-12-07
27/6-2023,2023-06-27
2 May 2011,2011-05-02
27 July 2035,2035-07-27
"Sep 18th, 2018",2018-09-18
23/8/19,2019-08-23
18011991,1991-01-18
23 Se 2019,2019-09-23
12-12-2002,2002-12-06
10Oct2008,2008-10-10
2012-7-18,2012-07-18
12/10/07,2007-12-10
26 Feb 2019,2019-02-26
8 No 2017,2017-11-08
12/3-1998,1998-03-12
8/7/99,1999-07-08
"Dec 10th, 1999",1999-12-10
40-2-2023,2023-02-20
20-1-1992,1992-01-10
10-1-1998,1998-01-05
14 January 1992,1992-01-14
28/9/30,2030-09-28
2028/2/27,2028-02-27
2007/3,2007-03-08
18091993,1993-09-18
18:6:2031,2031-06-18
20/2-2035,2035-02-20
01012012,2012-01-01
10-22-24,2024-10-22
17/12/30,2030-12-17
15.6.2034,2034-06-15
7/9/1992,1992-07-09
19 tháng 7 năm 2023,2023-07-19
11-4,2027-04-11
28 De 1991,1991-12-28
5/28/2011,2011-05-28
10/10-1991,1991-10-10
3-12-20,2020-03-12
Mar 28 32,2032-03-28
Feb 6 95,1995-02-06
1994/10/19,1994-10-19
9-12-2029,2029-12-09
18:6:2035,2035-06-18
"Feb 11th, 2016",2016-02-11
"Jul 7th, 2026",2026-07-07
56-10-2018,2018-10-28
"Aug 15th, 1999",1999-08-15
21/8/2025,2025-08-21
1998/5/14,1998-05-14
25/18-2000,2000-09-25
19/1-2007,2007-01-19
17th of April 2027,2027-04-17
8/1/2007,2007-08-01
12.4.2005,2005-04-12
ngày 23 tháng 6 năm 2027,2027-06-23
9/10/2013,2013-09-10
ngày 23 tháng 4 năm 2015,2015-04-23
8-20-16,2016-08-20
1998/11,1998-11-27
15 Oct 2023,2023-10-15
2031/9,2031-09-19
5/6-2035,2035-03-05
27/8/2016,2016-08-27
6/17/2010,2010-06-17
ngày 12 tháng 6 năm 2025,2025-06-12
22/11/05,2005-11-22
3/4-2035,2035-04-03
"July 24, 2020",2020-07-24
12 Jul 2020,2020-07-12
25 Jul 2027,2027-07-25
14 Oct 2033,2033-10-14
5-1-2016,2016-01-05
16 Mar 2034,2034-03-16
17Nov2001,2001-11-17
4/17/10,2010-04-17
6/1/2020,2020-01-06
1996/1,1996-01-03
4/7/21,2021-07-04
17/6/35,2035-06-17
23/4-2013,2013-04-23
12 Ap 2016,2016-04-12
12/12/05,2005-12-12
5/5/13,2013-05-05
50-4-2025,2025-04-25
"Dec 23th, 2033",2033-12-23
10/1/14,2014-01-10
24 tháng 3 năm 2012,2012-03-24
1/3-2016,2016-03-01
13-9-2012,2012-09-13
17-9-2033,2033-09-17
26/10/33,2033-10-26
19Jun2004,2004-06-19
7/2-2002,2002-02-07
25/7-2002,2002-07-25
2026/7/23,2026-07-23
4th of November 2003,2003-11-04
19 tháng 12 năm 2031,2031-12-19
1990/3,1990-03-03
6-5-2003,2003-05-03
23th of June 2004,2004-06-23
4/8-1994,1994-08-04
19Dec2003,2003-12-19
"January 3, 2028",2028-01-03
18 July 1990,1990-07-18
28 March 2015,2015-03-28
24/12/2015,2015-12-24
1999/5/14,1999-05-14
8/2-2011,2011-01-08
4-1,2010-01-04
22/14-2034,2034-07-22
Nov 26 29,2029-11-26
"October 2, 2001",2001-10-02
Apr 27 94,1994-04-27
6th of October 2003,2003-10-06
4-5-1994,1994-05-02
"June 25, 1999",1999-06-25
18Nov1994,1994-11-18
18/7-2033,2033-07-18
1:10:2004,2004-10-01
28.3.2003,2003-03-28
15 tháng 10 năm 1996,1996-10-15
16:1:2016,2016-01-16
12-9,1998-09-12
27/12/2021,2021-04-27
16:12:2023,2023-12-16
"Mar 26th, 1995",1995-03-26
27/24/2026,2026-08-27
10-6-1990,1990-06-10
24-8-2003,2003-08-24
28-4,2023-04-28
3-12-94,1994-03-12
1-17-98,1998-01-17
5/2-1997,1997-02-05
1990/10,1990-10-06
7/28/2008,2008-07-28
2nd of July 2032,2032-07-02
1998/9/20,1998-09-20
8Jan2009,2009-01-08
"September 25, 2011",2011-09-25
2007/1/25,2007-01-25
22/8-2003,2003-08-22
14-8-2011,2011-08-14
8/11-1996,1996-11-08
22Aug2017,2017-08-22
4-2-2024,2024-02-04
15/22-2027,2027-11-15
2011/12,2011-12-03
"Feb 24th, 1994",1994-02-24
1/24-2002,2002-12-01
36-8-2014,2014-08-18
2020/11/23,2020-11-23
25 January 2018,2018-01-25
11 June 2012,2012-06-11
3-11,2028-11-03
23 Se 2008,2008-09-23
Oct 24 15,2015-10-24
2029-6-26,2029-06-26
26072030,2030-07-26
1 Ap 2008,2008-04-01
1990-2-10,1990-02-10
6/4/2019,2019-04-06
"May 13, 2012",2012-05-13
"Sep 7th, 2018",2018-09-07
"Apr 8th, 2014",2014-04-08
12.6.2008,2008-06-12
"Apr 18th, 2034",2034-04-18
"June 22, 2024",2024-06-22
10:3:2009,2009-03-10
8-2-93,1993-08-02
10 January 2029,2029-01-10
2/2-2023,2023-01-02
22-1-2027,2027-01-11
ngày 14 tháng 11 năm 1998,1998-11-14
ngày 10 tháng 2 năm 2026,2026-02-10
24Sep2002,2002-09-24
20/11-1994,1994-11-20
10/3/32,2032-03-10
20th of March 2009,2009-03-20
16-5-2009,2009-05-16
16 June 1994,1994-06-16
ngày 6 tháng 11 năm 2018,2018-11-06
2May2005,2005-05-02
24/6-1991,1991-03-24
"October 28, 1993",1993-10-28
15 tháng 4 năm 2027,2027-04-15
24 tháng 3 năm 2022,2022-03-24
4/12/1998,1998-04-12
2020/5/19,2020-05-19
11/28/13,2013-11-28
23 tháng 5 năm 2015,2015-05-23
3-9-2031,2031-09-03
23th of December 2012,2012-12-23
11/18/24,2024-11-18
24/18-2008,2008-09-24
23.1.2009,2009-01-23
7 August 2014,2014-08-07
20/11/1991,1991-11-20
10/13/18,2018-10-13
ngày 13 tháng 8 năm 2001,2001-08-13
9/18/2029,2029-06-09
2-5-20,2020-02-05
27/1/98,1998-01-27
"June 20, 1999",1999-06-20
11/6-2026,2026-06-11
25/2-2030,2030-02-25
2011/10,2011-10-08
"April 13, 2035",2035-04-13
24 tháng 6 năm 2008,2008-06-24
25 De 2025,2025-12-25
3:5:2003,2003-05-03
2034/6,2034-06-11
10-9-2000,2000-09-10
"September 16, 2002",2002-09-16
1/3/2004,2004-03-01
3 tháng 10 năm 2010,2010-10-03
2/10-2010,2010-10-02
1 August 2017,2017-08-01
38-1-2020,2020-01-19
28 tháng 12 năm 2018,2018-12-28
17:6:1991,1991-06-17
2021-6-10,2021-06-10
1994/8,1994-08-08
ngày 2 tháng 7 năm 2035,2035-07-02
14062023,2023-06-14
15/12-2021,2021-12-15
22 Ma 2015,2015-05-22
26 May 2000,2000-05-26
08032002,2002-03-08
25.11.2011,2011-11-25
24/8-1998,1998-08-24
20122030,2030-12-20
2033-8-20,2033-08-20
16-3,2003-03-16
26/2-2024,2024-02-26
Dec 16 18,2018-12-16
2/4/98,1998-04-02
16 tháng 6 năm 2022,2022-06-16
28 August 1990,1990-08-28
10/10/01,2001-10-10
2000/8,2000-08-07
"July 9, 2031",2031-07-09
13th of April 1997,1997-04-13
1May1992,1992-05-01
"Oct 11th, 2024",2024-10-11
20 Dec 2003,2003-12-20
28:1:2010,2010-01-28
16th of April 2020,2020-04-16
1/6-2003,2003-03-01
ngày 12 tháng 4 năm 2029,2029-04-12
16/6/23,2023-06-16
20th of December 2004,2004-12-20
23.3.2007,2007-03-23
7:11:2027,2027-11-07
23 tháng 12 năm 2027,2027-12-23
6-2-25,2025-06-02
12-21-23,2023-12-21
14/16-2031,2031-08-14
10/3/94,1994-10-03
25th of June 1994,1994-06-25
"December 18, 2025",2025-12-18
06042027,2027-04-06
5/16/2007,2007-05-16
2006-9-25,2006-09-25
2003/6,2003-06-07
15 Fe 2035,2035-02-15
"November 14, 2019",2019-11-14
ngày 14 tháng 1 năm 2032,2032-01-14
24Mar2028,2028-03-24
5/18/94,1994-05-18
"Sep 18th, 2009",2009-09-18
5th of October 2023,2023-10-05
1997-6-2,1997-06-02
1-10-2030,2030-10-01
23/6-2010,2010-03-23
6/5/28,2028-05-06
2007/10,2007-10-03
44-5-2030,2030-05-22
3/1/00,2000-03-01
44-5-2014,2014-05-22
ngày 17 tháng 12 năm 2035,2035-12-17
7/13/18,2018-07-13
7-15-26,2026-07-15
"September 28, 2009",2009-09-28
1995/12,1995-12-22
2004-9-10,2004-09-10
"Dec 21th, 2024",2024-12-21
13 Ja 2027,2027-01-13
08052004,2004-05-08
ngày 1 tháng 2 năm 2000,2000-02-01
26-8,2035-08-26
1991/10/7,1991-10-07
2015-3-17,2015-03-17
3 Ma 2012,2012-03-03
16/4-2022,2022-02-16
Aug 9 90,1990-08-09
8/5/07,2007-08-05
8/14/2026,2026-08-14
8/3-2000,2000-03-08
26/18-2014,2014-09-26
2035/10/6,2035-10-06
27/9/1994,1994-03-27
26 tháng 7 năm 2017,2017-07-26
6-10-2011,2011-10-03
10-6,1992-06-10
17:3:2017,2017-03-17
18/7-2007,2007-07-18
Feb 23 18,2018-02-23
24 No 2014,2014-11-24
04051998,1998-05-04
19-5-2001,2001-05-19
2/2/2032,2032-02-02
4/15/1996,1996-05-04
6/18-2017,2017-09-06
14:11:2003,2003-11-14
20/10/94,1994-10-20
2/9/25,2025-09-02
6/14/31,2031-06-14
4-6,2009-06-04
7/8/2004,2004-07-08
Sep 2 00,2000-09-02
9 July 2032,2032-07-09
2 October 2001,2001-10-02
8/15/1991,1991-08-15
ngày 15 tháng 9 năm 2009,2009-09-15
"November 23, 2034",2034-11-23
19Feb2033,2033-02-19
6-2-2022,2022-02-03
Feb 9 06,2006-02-09
"June 22, 2027",2027-06-22
23 February 2029,2029-02-23
"Nov 26th, 2005",2005-11-26
12/26/2004,2004-12-26
2016-3-10,2016-03-10
1/5-2033,2033-05-01
28 Ju 2024,2024-07-28
6 Ju 1990,1990-07-06
24 May 2012,2012-05-24
7-5,1993-05-07
19/24/2030,2030-08-19
1/12/13,2013-12-01
11Jan2011,2011-01-11
8-4-2016,2016-04-04
5/8/1993,1993-05-08
22 April 2020,2020-04-22
11/21/1993,1993-07-11
1992-5-15,1992-05-15
3:3:1997,1997-03-03
28-5-2026,2026-05-28
27/24/2016,2016-08-27
26/6-1994,1994-03-26
27:1:2017,2017-01-27
23/6-2024,2024-06-23
18/2-2013,2013-02-18
48-11-1991,1991-11-24
26.9.2028,2028-09-26
11-4-1997,1997-04-11
Oct 6 14,2014-10-06
12/10/2011,2011-12-10
1Sep1999,1999-09-01
3 Apr 2021,2021-04-03
ngày 10 tháng 10 năm 2018,2018-10-10
14:7:2033,2033-07-14
20 Jun 2029,2029-06-20
1Dec2002,2002-12-01
4/11/30,2030-11-04
7/8/17,2017-08-07
27082007,2007-08-27
"August 24, 2000",2000-08-24
52-12-2023,2023-12-26
20 Jun 2025,2025-06-20
19Feb2001,2001-02-19
"September 8, 2004",2004-09-08
20/33/2030,2030-11-20
2023-10-26,2023-10-26
1/23/96,1996-01-23
26 Se 2035,2035-09-26
4/4/2004,2004-04-04
7/10-2026,2026-05-07
26.12.2003,2003-12-26
ngày 25 tháng 1 năm 2019,2019-01-25
19/4/04,2004-04-19
"Jul 22th, 1999",1999-07-22
2016-8-4,2016-08-04
17/21/1997,1997-07-17
16/3/2024,2024-03-16
2/11/2017,2017-11-02
6/7/33,2033-06-07
19 tháng 12 năm 2020,2020-12-19
18-3,2009-03-18
6/9/2030,2030-06-09
17/6/2022,2022-06-17
24/14-2019,2019-07-24
13/11-2024,2024-11-13
2000/8/4,2000-08-04
52-10-1996,1996-10-26
"January 8, 2016",2016-01-08
24/11/19,2019-11-24
10/8/22,2022-08-10
14th of December 2026,2026-12-14
"Feb 7th, 2015",2015-02-07
14 tháng 4 năm 2019,2019-04-14
18 Jul 2026,2026-07-18
16 May 2025,2025-05-16
30-6-2030,2030-06-15
Feb 3 94,1994-02-03
24 June 1993,1993-06-24
14/5-1994,1994-05-14
23/6/17,2017-06-23
26Jan2021,2021-01-26
25112021,2021-11-25
7/6/11,2011-06-07
34-5-2004,2004-05-17
7th of March 2025,2025-03-07
8 May 2019,2019-05-08
2014/12,2014-12-16
2/22/2033,2033-02-22
7/6/21,2021-07-06
12-8,2031-08-12
1992/9,1992-09-02
28:9:1994,1994-09-28
Mar 23 00,2000-03-23
13 tháng 6 năm 2030,2030-06-13
42-10-2013,2013-10-21
2008-9-27,2008-09-27
Jan 21 06,2006-01-21
Jul 16 23,2023-07-16
10/1/97,1997-01-10
"May 1, 2010",2010-05-01
17/6-2021,2021-03-17
24:11:2021,2021-11-24
7th of December 2005,2005-12-07
25/3/2006,2006-01-25
2035/8/23,2035-08-23
07102003,2003-10-07
01122005,2005-12-01
"February 1, 2014",2014-02-01
7/15/2034,2034-07-15
17/2-2026,2026-01-17
1-12-93,1993-01-12
5-10-2006,2006-10-05
7-6-2019,2019-06-07
12 Sep 2001,2001-09-12
18112026,2026-11-18
27/2/94,1994-02-27
1 tháng 8 năm 2023,2023-08-01
27-2-1994,1994-02-27
20-12-2005,2005-12-20
02042024,2024-04-02
20/3/2021,2021-03-20
16-7,2006-07-16
ngày 27 tháng 1 năm 2035,2035-01-27
16th of January 2016,2016-01-16
1992/4,1992-04-05
17/10/2013,2013-10-17
2005/7,2005-07-05
52-5-2011,2011-05-26
18/36/2009,2009-12-18
12-18-03,2003-12-18
22/4-1991,1991-04-22
2/2-2002,2002-01-02
8-11-1999,1999-11-08
1 tháng 5 năm 2013,2013-05-01
3Sep2012,2012-09-03
"June 23, 2033",2033-06-23
2009/1,2009-01-15
1/7/22,2022-07-01
20.5.2020,2020-05-20
9/16-2016,2016-08-09
24071997,1997-07-24
10-2-05,2005-10-02
7/11/1990,1990-11-07
10/17/2032,2032-10-17
6Jun1993,1993-06-06
19/8/95,1995-08-19
7/18-1992,1992-09-07
21 tháng 7 năm 2009,2009-07-21
ngày 22 tháng 10 năm 2024,2024-10-22
22Sep1993,1993-09-22
13/6/35,2035-06-13
27/4-2005,2005-04-27
16 January 2001,2001-01-16
2.8.2026,2026-08-02
2 tháng 7 năm 2002,2002-07-02
1/3/29,2029-01-03
23/8/1993,1993-08-23
2021/1/25,2021-01-25
2 No 2024,2024-11-02
11/22/90,1990-11-22
24 Ju 2011,2011-07-24
15/7/17,2017-07-15
7/2-1992,1992-02-07
Jul 11 03,2003-07-11
ngày 3 tháng 4 năm 2023,2023-04-03
ngày 24 tháng 4 năm 2022,2022-04-24
12:11:2026,2026-11-12
14/33/2031,2031-11-14
24th of January 2008,2008-01-24
11/10-1996,1996-05-11
"November 24, 2017",2017-11-24
26/10-1995,1995-05-26
ngày 6 tháng 10 năm 2019,2019-10-06
"May 8th, 2003",2003-05-08
7/19/09,2009-07-19
ngày 17 tháng 3 năm 2024,2024-03-17
8Nov2031,2031-11-08
7/30/2023,2023-10-07
2001-10-17,2001-10-17
15/18/2029,2029-06-15
27 Jul 1994,1994-07-27
19th of February 2010,2010-02-19
10 September 1998,1998-09-10
10-4-2005,2005-04-10
11-19-91,1991-11-19
12/6/97,1997-06-12
2 No 1999,1999-11-02
14th of July 2022,2022-07-14
11/3/19,2019-11-03
19/3/01,2001-03-19
5/25/2008,2008-05-25
5.8.2000,2000-08-05
7-2-90,1990-07-02
2-9-11,2011-02-09
5/9/2016,2016-09-05
27/10/34,2034-10-27
20:12:1996,1996-12-20
17Oct2009,2009-10-17
25 May 2023,2023-05-25
7.6.2013,2013-06-07
4 Jun 2017,2017-06-04
2007/7,2007-07-07
16/33/2026,2026-11-16
6/12/34,2034-12-06
ngày 9 tháng 12 năm 2017,2017-12-09
22 Dec 2031,2031-12-22
8 Jul 2003,2003-07-08
5/10-1999,1999-10-05
15Mar2021,2021-03-15
18/9-2016,2016-09-18
"Mar 14th, 2032",2032-03-14
18-1-2031,2031-01-09
14Aug1991,1991-08-14
9/16/20,2020-09-16
25:6:2009,2009-06-25
23/2/2026,2026-02-23
8/8-2011,2011-08-08
"February 15, 2023",2023-02-15
"Jun 19th, 1990",1990-06-19
17/3-1991,1991-03-17
13/4/22,2022-04-13
14 tháng 8 năm 1991,1991-08-14
27 Jul 2005,2005-07-27
8th of October 2021,2021-10-08
8/2/2034,2034-02-08
2-5-1998,1998-05-01
6-8-2027,2027-08-03
1/36/2010,2010-12-01
"Nov 25th, 2014",2014-11-25
"June 12, 2035",2035-06-12
8/8/2035,2035-08-08
3/22/1998,1998-03-22
23/10/98,1998-10-23
2030/8/17,2030-08-17
24/11/95,1995-11-24
15:11:1998,1998-11-15
2001/4/2,2001-04-02
21/7/18,2018-07-21
26/7/2007,2007-07-26
10-7,2006-07-10
4/5/18,2018-05-04
21/6/2028,2028-02-21
2012/11/26,2012-11-26
7/12/1998,1998-12-07
1993/8,1993-08-11
10 July 2021,2021-07-10
11th of December 2015,2015-12-11
4 tháng 8 năm 2020,2020-08-04
2016/5/23,2016-05-23
19/5/22,2022-05-19
28-7-2030,2030-07-14
ngày 21 tháng 3 năm 2005,2005-03-21
16Oct2020,2020-10-16
6/17/15,2015-06-17
"Feb 28th, 2003",2003-02-28
11071992,1992-07-11
09022024,2024-02-09
7.1.2029,2029-01-07
6-5-16,2016-06-05
04012001,2001-01-04
2nd of May 1991,1991-05-02
7/16-2026,2026-08-07
20 Oct 2017,2017-10-20
21.6.2002,2002-06-21
May 19 28,2028-05-19
27/4/90,1990-04-27
12/1-2030,2030-01-12
15 Ma 2010,2010-05-15
2Jan2035,2035-01-02
2-6,1992-06-02
"Jul 26th, 2022",2022-07-26
17.11.2021,2021-11-17
26-11,2002-11-26
19/24/1995,1995-08-19
17/2/1991,1991-02-17
15-6-2008,2008-06-15
2/3/28,2028-02-03
6/6-1991,1991-03-06
27-10-2006,2006-10-27
1st of August 2010,2010-08-01
18.9.1998,1998-09-18
"Mar 27th, 1997",1997-03-27
5Nov2008,2008-11-05
ngày 24 tháng 7 năm 2006,2006-07-24
4/12/34,2034-12-04
27/15/2032,2032-05-27
15/9-2001,2001-09-15
12-2-2023,2023-02-12
ngày 22 tháng 10 năm 1990,1990-10-22
28/1/2007,2007-01-28
6/7-2001,2001-07-06
2025-7-17,2025-07-17
3Sep2018,2018-09-03
16/3/1994,1994-01-16
7-1,1998-01-07
7-12-92,1992-07-12
9-3-2022,2022-03-09
19-11,2006-11-19
08102020,2020-10-08
7Jun2002,2002-06-07
15/8-2008,2008-08-15
14/5-2015,2015-05-14
1/2/1997,1997-01-02
2010/5,2010-05-07
12/27/1995,1995-09-12
Nov 7 26,2026-11-07
11 September 2005,2005-09-11
7.9.1999,1999-09-07
21/6/2034,2034-02-21
17.2.2002,2002-02-17
12/21/33,2033-12-21
02101991,1991-10-02
7:6:2020,2020-06-07
26th of April 2013,2013-04-26
2024-10-5,2024-10-05
2007-8-10,2007-08-10
Nov 19 95,1995-11-19
14/22-2006,2006-11-14
1/22/01,2001-01-22
14/10-2002,2002-10-14
22 April 2017,2017-04-22
Sep 16 10,2010-09-16
5/20-1995,1995-10-05
12/7-2003,2003-07-12
ngày 24 tháng 7 năm 2022,2022-07-24
2035/9,2035-09-05
12th of December 1995,1995-12-12
17-2,2003-02-17
38-5-2001,2001-05-19
10:2:2008,2008-02-10
16.6.2007,2007-06-16
17:5:2024,2024-05-17
3-1-12,2012-03-01
16Apr1998,1998-04-16
1996/6,1996-06-16
24/6-1990,1990-06-24
"April 12, 2008",2008-04-12
15/12/03,2003-12-15
"January 19, 2014",2014-01-19
13-1-2010,2010-01-13
7/8/22,2022-08-07
15th of July 2009,2009-07-15
14 Se 1994,1994-09-14
23072003,2003-07-23
19 Ma 1990,1990-03-19
"July 22, 2008",2008-07-22
11062001,2001-06-11
21.10.1994,1994-10-21
3/25/97,1997-03-25
25 Nov 1999,1999-11-25
8 Ja 2014,2014-01-08
26-10-2017,2017-10-26
2/12/29,2029-12-02
9/6-2029,2029-06-09
5.8.2007,2007-08-05
ngày 11 tháng 9 năm 2032,2032-09-11
