input_text,target_text
25 April 2014,2014-04-25
Ngày 19-4-1998,1998-04-19
Event at 2034-03-20T1:45:6,2034-03-20
5/2/2030 giờ 23:51:5,2030-02-05
1576602000000000000,2019-12-18
"29th of August, 2017",2017-08-29
15 tháng 10 năm 2015,2015-10-15
25/18-2029,2029-09-25
1990_12_05,1990-12-05
27 tháng 3 năm 2019,2019-03-27
2015 06 16,2015-06-16
2017_11_24T9_56_26+08,2017-11-24
12_4_2001,2001-04-12
19900920062751666924,1990-09-20
1289926800000000,2010-11-17
19930130035707204,1993-01-30
19980630102546424330,1998-06-30
1995-10-29T08:20:35Z+3,1995-10-29
2033-01-12T10:29:45.283Z,2033-01-12
1998-10-12T23:49:01.791645Z,1998-10-12
"10th of July, 1995",1995-07-10
Event at 2029-01-12T10:49:41,2029-01-12
12 May 2028,2028-05-12
19941124044251829,1994-11-24
2011-06-23T07:08:01+2500,2011-06-23
13/7/2018 giờ 17:44:25,2018-07-13
4 Jan 2019,2019-01-04
2005-12-22T13:28:28.237495006Z,2005-12-22
Sự kiện diễn ra vào 3/9/2003 6:17,2003-09-03
"May 9, 2004",2004-05-09
11/18-2007,2007-09-11
2031-09-16T21:04:02+3,2031-09-16
"16th of June, 2017",2017-06-16
8 tháng 6 năm 1998,1998-06-08
2017-03-02T20:48:07.659480289Z,2017-03-02
1195750800000,2007-11-23
11_16_1999,1999-11-16
1100106000,2004-11-11
18 tháng 5 năm 2005,2005-05-18
1 March 2021,2021-03-01
2027-11-29T09:04:45+2500,2027-11-29
18 November 2024,2024-11-18
2026-12-27T05:45:44+07:00,2026-12-27
"14th of March, 2029",2029-03-14
19.7.1992T1-52-39,1992-07-19
2001/1/6T122011,2001-01-06
21-1-2028,2028-01-21
Sự kiện diễn ra vào 7/4/1993 20:34,1993-04-07
Event at 2017-04-19T17:41:2,2017-04-19
23/9/1994 giờ 5:40:32,1994-09-23
"March 22, 2009",2009-03-22
03_03_06,2006-03-03
2013 11 04,2013-11-04
20290331174320489326,2029-03-31
2034-01-14T21:01:31,2034-01-14
Sự kiện diễn ra vào 2/7/1999 16:19,1999-07-02
2024_11_08T14_49_15-0330,2024-11-08
23.8.2016T8-24-42,2016-08-23
1121965200000000,2005-07-22
20040529225115,2004-05-29
2026-11-27T15:57:58Z+3,2026-11-27
19901028233352668165787,1990-10-28
9 tháng 11 năm 2005,2005-11-09
12/9/1996 giờ 13:34:30,1996-09-12
20150404060113431,2015-04-04
ngày 9 tháng 9 năm 2001,2001-09-09
"January 13, 2033",2033-01-13
1222102800000,2008-09-23
19930130084025812,1993-01-30
30-04-32,2032-04-30
803494800000000,1995-06-19
2019-11-05T08:24:41Z+3,2019-11-05
1340989200000,2012-06-30
4 7 2024,2024-07-04
23.3.2011T18-23-19,2011-03-23
2016-04-17T08:32:16Z+3,2016-04-17
20020913203128,2002-09-13
1290272400000000000,2010-11-21
19910106180157,1991-01-06
20070820015845743,2007-08-20
20110607020143023230,2011-06-07
02-07-08,2008-07-02
2/20-1990,1990-10-02
28 October 2024,2024-10-28
04_10_2001,2001-04-10
2024-08-06T21:29:08,2024-08-06
"December 23, 1995",1995-12-23
29 tháng 7 năm 2000,2000-07-29
1998_12_27,1998-12-27
2019/3/26T153041,2019-03-26
20290110113931650851768,2029-01-10
23/8/2019 giờ 16:48:10,2019-08-23
1017334800,2002-03-29
The system recorded 20350610195033,2035-06-10
26/5/1990 giờ 4:26:9,1990-05-26
2030-07-24T16:25:54,2030-07-24
2010_09_27,2010-09-27
20111023070028162485,2011-10-23
1996-07-13T17:46:48,1996-07-13
19930705081350,1993-07-05
Sự kiện diễn ra vào 25/11/2003 5:32,2003-11-25
1998-03-12T20:57:11+2500,1998-03-12
20320512105226453,2032-05-12
25/8-1990,1990-04-25
20020924013644284,2002-09-24
2002-12-31T10:11:20Z+3,2002-12-31
08|12|12,2012-12-08
2028/8/10T154439,2028-08-10
ngày 26 tháng 5 năm 2026,2026-05-26
"December 20, 2025",2025-12-20
2004_09_30T10_8_5Z+3,2004-09-30
2011-06-12T13:42:09,2011-06-12
"May 7, 2034",2034-05-07
1996-05-07T03:16:21.270268463Z,1996-05-07
14/8-2021,2021-04-14
2027-12-15T02:50:49.668673Z,2027-12-15
ngày 9 tháng 1 năm 2017,2017-01-09
1036429200,2002-11-05
19931213212205496,1993-12-13
09|13|2029,2029-09-13
Ngày 9-9-1991,1991-09-09
16/1/2019 giờ 5:35:49,2019-01-16
4-3-1994,1994-03-04
The system recorded 20130605191900,2013-06-05
2010_12_24T8_29_17+3,2010-12-24
The system recorded 20250819101955,2025-08-19
20041208154135924,2004-12-08
2024-11-03T10:55:18+2500,2024-11-03
877280400,1997-10-20
20180204080520229,2018-02-04
Sự kiện diễn ra vào 13/1/2020 19:6,2020-01-13
24|03|26,2026-03-24
1819299600000000,2027-08-27
20010601220629,2001-06-01
Sự kiện diễn ra vào 20/4/2034 19:43,2034-04-20
20150213134941,2015-02-13
639334800,1990-04-06
1232902800000,2009-01-26
2030-08-31T06:17:21+2500,2030-08-31
1491152400,2017-04-03
Event at 2035-03-16T9:51:32,2035-03-16
1996-10-29T11:57:31+2500,1996-10-29
20090503162857279951,2009-05-03
The system recorded 19921025063648,1992-10-25
2025_05_31T19_44_26+07:00,2025-05-31
1994-07-24T01:59:02.258684Z,1994-07-24
1501174800000000,2017-07-28
Event at 2030-11-03T19:52:3,2030-11-03
1995-04-10T05:01:05.298003Z,1995-04-10
28-5-1993,1993-05-14
"October 20, 2022",2022-10-20
32-2-2020,2020-02-16
2034-07-30T21:40:13,2034-07-30
Sự kiện diễn ra vào 13/9/2022 1:5,2022-09-13
766602000000,1994-04-18
2012-02-22T21:51:59.383616Z,2012-02-22
ngày 23 tháng 1 năm 2024,2024-01-23
1475514000,2016-10-04
1990-05-14T12:17:07Z+3,1990-05-14
ngày 16 tháng 4 năm 2023,2023-04-16
29/12/2025 giờ 21:41:21,2025-12-29
27/10/21,2021-10-27
1620925200,2021-05-14
2005_06_28T17_20_51+00:00,2005-06-28
2009-11-29T07:49:08-05:00,2009-11-29
2001-11-28T14:51:27.433294632Z,2001-11-28
2 Jul 2023,2023-07-02
2011-03-11T01:01:51.804675Z,2011-03-11
20340402234245996,2034-04-02
09 25 2004,2004-09-25
19940624234126288,1994-06-24
2010_03_13T10_57_31+00:00,2010-03-13
4.9.2007T2-36-30,2007-09-04
1996-07-30T13:05:15Z+3,1996-07-30
"3rd of June, 2025",2025-06-03
8/11/2010 giờ 22:53:49,2010-11-08
2002-05-13T04:09:16.338Z,2002-05-13
1834592400000000000,2028-02-20
2027-03-07T16:15:30.740Z,2027-03-07
2033/8/4T225510,2033-08-04
2029-02-21T10:03:51.048Z,2029-02-21
Event at 2023-12-17T22:2:10,2023-12-17
ngày 6 tháng 7 năm 2003,2003-07-06
2023-05-28T22:09:21.012Z,2023-05-28
2033-04-07T08:09:04,2033-04-07
02|17|2027,2027-02-17
1618160400000000000,2021-04-12
9 April 2000,2000-04-09
20241126073648319555073,2024-11-26
2007-07-24T22:50:19.852Z,2007-07-24
The system recorded 20300525111220,2030-05-25
17/12-2020,2020-06-17
19960517045017,1996-05-17
11_12_2007,2007-12-11
Event at 2013-05-27T14:13:46,2013-05-27
2014736400000,2033-11-05
ngày 16 tháng 3 năm 1990,1990-03-16
2017-07-02T02:12:29+2500,2017-07-02
26-5-1992,1992-05-26
3 May 2008,2008-05-03
ngày 7 tháng 9 năm 2031,2031-09-07
"27th of February, 2003",2003-02-27
Sự kiện diễn ra vào 30/11/2032 13:44,2032-11-30
1894208400000,2030-01-10
20290201113052539,2029-02-01
20051217173229154420973,2005-12-17
4 tháng 10 năm 1997,1997-10-04
1105462800000000000,2005-01-12
16 Dec 1998,1998-12-16
13-3-2026,2026-03-13
ngày 28 tháng 3 năm 2035,2035-03-28
2005-12-13T01:38:18-05:00,2005-12-13
14.10.2029T6-10-8,2029-10-14
"16th of November, 1994",1994-11-16
30/5/2028 giờ 10:24:51,2028-05-30
2021|10|02,2021-10-02
17/4/2018,2018-04-17
09_28_2019,2019-09-28
2.2.2033T6-15-59,2033-02-02
1012323600000000,2002-01-30
659552400000000,1990-11-26
1998-11-23T09:10:44.288Z,1998-11-23
"3rd of July, 2023",2023-07-03
03 17 2034,2034-03-17
The system recorded 20150916154439,2015-09-16
Sự kiện diễn ra vào 14/6/1999 23:29,1999-06-14
4-6-2005,2005-06-02
2024-06-18T07:30:42+2500,2024-06-18
1 tháng 2 năm 2023,2023-02-01
23 August 1996,1996-08-23
1657731600000000000,2022-07-14
17.12.2011T17-4-21,2011-12-17
20320312130703122660,2032-03-12
The system recorded 20090325161810,2009-03-25
17 January 1991,1991-01-17
1664989200000,2022-10-06
2020-06-20T02:29:30.249802552Z,2020-06-20
1990-09-09T09:09:59.216935Z,1990-09-09
Ngày 6-3-2032,2032-03-06
19970727172037354,1997-07-27
23/24-1992,1992-12-23
28/12-2002,2002-06-28
19910228121821200,1991-02-28
34-2-2011,2011-02-17
2012-02-24T12:22:09.186967761Z,2012-02-24
1590685200000,2020-05-29
4/8/2026 giờ 3:1:27,2026-08-04
07 07 2016,2016-07-07
1419613200000000000,2014-12-27
Sự kiện diễn ra vào 4/6/1993 2:56,1993-06-04
Ngày 21-9-2019,2019-09-21
2002_04_20T20_43_19-0300,2002-04-20
1044810000,2003-02-10
836586000000000000,1996-07-06
2033917200000000000,2034-06-15
2021-02-27T18:09:26Z+3,2021-02-27
25 tháng 5 năm 2035,2035-05-25
Ngày 10-6-2028,2028-06-10
36-3-2001,2001-03-18
Ngày 24-10-2014,2014-10-24
07|18|1990,1990-07-18
1630083600000,2021-08-28
2012/4/2T91739,2012-04-02
2003/1/28T14577,2003-01-28
20200120041607,2020-01-20
Sự kiện diễn ra vào 15/5/2022 9:2,2022-05-15
1722358800000,2024-07-31
2012-05-27T17:50:00Z+3,2012-05-27
Event at 2012-08-09T6:33:32,2012-08-09
27-11-2004,2004-11-27
6.6.2023T11-3-28,2023-06-06
29 April 1997,1997-04-29
27.5.2018T4-11-45,2018-05-27
1992-06-28T22:01:46Z+3,1992-06-28
Event at 2002-08-04T2:40:59,2002-08-04
1761411600000,2025-10-26
2022-05-13T19:57:55,2022-05-13
8-10-1997,1997-10-04
15 December 2030,2030-12-15
2019_08_10T15_30_8+3,2019-08-10
19950524223755,1995-05-24
1292000400,2010-12-11
2033-03-05T01:33:10Z+3,2033-03-05
20241120060613260294,2024-11-20
2.2.1994,1994-02-02
20280629142151585457,2028-06-29
1664902800000000,2022-10-05
20211016172628557277,2021-10-16
"March 4, 2028",2028-03-04
Ngày 23-3-1990,1990-03-23
"October 28, 2024",2024-10-28
2023_06_14T5_21_33+00:00,2023-06-14
18/9/2001 giờ 2:12:33,2001-09-18
Ngày 13-12-2015,2015-12-13
20320628093022107508136,2032-06-28
20280114172145634,2028-01-14
20310419180520194910664,2031-04-19
2003418000,2033-06-27
13/4-2023,2023-02-13
20071101115231,2007-11-01
20170106040657797,2017-01-06
15 Feb 2032,2032-02-15
2029/7/23T14237,2029-07-23
22.7.1998T11-40-14,1998-07-22
1996-01-06T11:23:50Z+3,1996-01-06
2023-12-04T18:13:32Z+3,2023-12-04
Ngày 6-2-2004,2004-02-06
28 Feb 2003,2003-02-28
20021106141856077407,2002-11-06
1478883600000,2016-11-12
2032-10-26T07:03:35.858485770Z,2032-10-26
2024-05-11T04:43:06,2024-05-11
20001022030134004820,2000-10-22
17.5.2004T8-36-1,2004-05-17
1148058000000,2006-05-20
2021_06_26T1_12_20Z,2021-06-26
20090628183310551,2009-06-28
2015-03-27T03:59:10.109Z,2015-03-27
1798736400000000000,2027-01-01
2023-05-30T12:54:19+2500,2023-05-30
Event at 2012-07-20T13:4:28,2012-07-20
17 Jul 1999,1999-07-17
1317229200000000000,2011-09-29
Sự kiện diễn ra vào 7/7/1991 20:57,1991-07-07
"7th of January, 2003",2003-01-07
9.1.2035T13-2-9,2035-01-09
945795600000000000,1999-12-22
1992-01-10T17:16:25-0300,1992-01-10
1691859600000000000,2023-08-13
15 February 2017,2017-02-15
21-12-2030,2030-12-21
10 Sep 2014,2014-09-10
930330000000000000,1999-06-26
12|27|2030,2030-12-27
2012-09-12T02:30:11+2500,2012-09-12
17-9-2019,2019-09-17
The system recorded 19930403193007,1993-04-03
1532538000000,2018-07-26
20201109102351163040,2020-11-09
2004-03-21T02:00:25.188453Z,2004-03-21
2029-09-08T02:10:34.817Z,2029-09-08
19901219200946745656,1990-12-19
2020-06-27T05:10:50.623002136Z,2020-06-27
2029-07-30T01:11:58.055176Z,2029-07-30
14-12-2012,2012-12-07
5/2-1990,1990-01-05
ngày 29 tháng 12 năm 2022,2022-12-29
20240612110742610758893,2024-06-12
19980811080104173885,1998-08-11
Sự kiện diễn ra vào 21/8/2028 14:0,2028-08-21
1132246800000,2005-11-18
1763571600,2025-11-20
2012|09|16,2012-09-16
19960810094548294391,1996-08-10
2 Feb 2010,2010-02-02
1025110800000,2002-06-27
2034-09-29T14:53:15,2034-09-29
2007-11-23T04:58:56Z+3,2007-11-23
17 9 2002,2002-09-17
1305824400000000,2011-05-20
2032_06_13T16_40_20+07:00,2032-06-13
30/8/2032,2032-08-30
16-7-2014,2014-07-16
2005-07-25T00:23:32+2500,2005-07-25
"October 3, 2012",2012-10-03
2004-12-16T02:12:25.646892Z,2004-12-16
1613322000000000000,2021-02-15
01_07_09,2009-07-01
04-14-1992,1992-04-14
2032-11-29T02:41:02.822068584Z,2032-11-29
2027/8/21T18319,2027-08-21
1296406800000,2011-01-31
7/8-2019,2019-04-07
2005-12-22T16:26:15,2005-12-22
9-11-2021,2021-11-09
18 Jan 1997,1997-01-18
ngày 15 tháng 4 năm 2011,2011-04-15
7 September 2009,2009-09-07
30.1.2025T0-30-16,2025-01-30
20211112004815,2021-11-12
17.1.2027T11-57-53,2027-01-17
1575824400000000,2019-12-09
06|19|1995,1995-06-19
06-29-2021,2021-06-29
11|19|2019,2019-11-19
52-3-1997,1997-03-26
1999-02-04T13:35:15Z+3,1999-02-04
20210717102205616,2021-07-17
Sự kiện diễn ra vào 22/4/2031 0:51,2031-04-22
15/12-2032,2032-06-15
7-1-2022,2022-01-07
19970928094733447244768,1997-09-28
20280124224723,2028-01-24
2027-08-01T03:29:13Z+3,2027-08-01
1993222800,2033-03-01
ngày 6 tháng 4 năm 1994,1994-04-06
Ngày 25-7-2033,2033-07-25
2032-01-14T21:47:59.682863Z,2032-01-14
"22th of May, 1999",1999-05-22
20201104033849507,2020-11-04
6 Apr 2027,2027-04-06
2003-02-20T06:01:11+08,2003-02-20
1766768400000000,2025-12-27
18.2.2022T19-32-11,2022-02-18
Sự kiện diễn ra vào 4/5/2025 7:11,2025-05-04
2014-10-11T06:52:26.123Z,2014-10-11
1345568400000000,2012-08-22
2005/1/10T72227,2005-01-10
10 Aug 2033,2033-08-10
6.1.2022T13-41-52,2022-01-06
12_14_2029,2029-12-14
12-12-1994,1994-12-12
1642784400000000,2022-01-22
1.7.2018T22-16-49,2018-07-01
"January 28, 2031",2031-01-28
The system recorded 20010715125339,2001-07-15
1999-02-09T04:52:56.982569702Z,1999-02-09
2030-07-17T19:52:57Z+3,2030-07-17
20301229063736050919,2030-12-29
2013-02-25T00:47:10,2013-02-25
2001/2/25T92526,2001-02-25
20280219004248134013,2028-02-19
30-7-2014,2014-07-15
2000-09-19T13:17:15,2000-09-19
1814029200,2027-06-27
9|12|1994,1994-12-09
54-7-2013,2013-07-27
19990605045719911416,1999-06-05
"January 7, 2028",2028-01-07
2003-01-05T03:02:57+2500,2003-01-05
2023-12-23T18:01:39.306621573Z,2023-12-23
2035-01-22,2035-01-22
20020607022555,2002-06-07
9.3.1990T22-28-11,1990-03-09
2025-02-10T14:05:51.874912290Z,2025-02-10
2022|06|19,2022-06-19
12/05/92,1992-05-12
11-12-1990,1990-12-11
31 July 2001,2001-07-31
2021-07-04T08:37:05.480244790Z,2021-07-04
24/1/2033 giờ 18:17:17,2033-01-24
27 8 2001,2001-08-27
20181208153623518,2018-12-08
2027-07-11T14:31:11,2027-07-11
04/19/2007,2007-04-19
1181322000000000,2007-06-09
2002-12-05T05:05:37Z+3,2002-12-05
The system recorded 19940807035243,1994-08-07
"June 2, 2032",2032-06-02
20180423183851894989,2018-04-23
1624986000,2021-06-30
19910610113249924,1991-06-10
1997_05_28T10_50_46+07:00,1997-05-28
17.5.2004T15-53-2,2004-05-17
Event at 2017-09-24T2:38:46,2017-09-24
20140818091139161025321,2014-08-18
20070310000821,2007-03-10
23.10.2001T3-13-19,2001-10-23
20201015034957207216,2020-10-15
The system recorded 19940613070538,1994-06-13
2005-11-19T06:23:29,2005-11-19
1863968400000000000,2029-01-25
Event at 1997-03-05T6:35:6,1997-03-05
21/10/2006 giờ 9:40:52,2006-10-21
40-6-2026,2026-06-20
2024/10/6T14167,2024-10-06
15_09_90,1990-09-15
03|10|2033,2033-03-10
1114534800,2005-04-27
22 tháng 6 năm 1992,1992-06-22
13 8 1992,1992-08-13
1675530000000000,2023-02-05
22 tháng 6 năm 2027,2027-06-22
6/3/2008 giờ 0:13:28,2008-03-06
17 December 2012,2012-12-17
9 Jun 2027,2027-06-09
2003-10-06T17:32:42Z+3,2003-10-06
2009.09.20,2009-09-20
1054573200,2003-06-03
24 December 2019,2019-12-24
14 May 1993,1993-05-14
5.2.2013T4-29-48,2013-02-05
"July 26, 2034",2034-07-26
20050911131318,2005-09-11
27-10-2014,2014-10-27
2032-01-26T18:16:58+2500,2032-01-26
2032-11-08T06:01:43Z+3,2032-11-08
2017/8/6T192759,2017-08-06
05/03/2017,2017-05-03
2014-04-07T20:51:24,2014-04-07
1994-11-21T10:28:53Z+3,1994-11-21
1-10-2027,2027-10-01
8-6-2015,2015-06-04
44-9-2015,2015-09-22
20181127200103,2018-11-27
Event at 2022-09-20T14:13:26,2022-09-20
2021-12-04T22:56:18.037030Z,2021-12-04
9 Feb 2010,2010-02-09
42-8-2031,2031-08-21
923331600000000,1999-04-06
1997-02-07T13:52:06.361Z,1997-02-07
2025-09-17T11:28:20.165Z,2025-09-17
1720112400000,2024-07-05
1991_08_12T19_26_23-05:00,1991-08-12
7/6/2029 giờ 1:22:57,2029-06-07
20190518163110463092074,2019-05-18
"October 19, 2006",2006-10-19
2005-10-03T20:45:56.828Z,2005-10-03
9 tháng 6 năm 2030,2030-06-09
The system recorded 20180123004720,2018-01-23
2014-08-08T01:40:52+2500,2014-08-08
10/5/2000,2000-05-10
2016-07-05T22:51:33.630Z,2016-07-05
19980710003959,1998-07-10
1993-10-18T18:11:13.469005959Z,1993-10-18
21 January 2006,2006-01-21
2011/4/21T21953,2011-04-21
1213030800,2008-06-10
20181126014609,2018-11-26
ngày 5 tháng 11 năm 2005,2005-11-05
1419613200000000,2014-12-27
2022 07 15,2022-07-15
2012_01_24T1_56_15+08,2012-01-24
7 tháng 10 năm 2014,2014-10-07
17/9/1994 giờ 6:9:17,1994-09-17
1917104400000000000,2030-10-02
20320120152620312675059,2032-01-20
1/2/1998 giờ 10:36:43,1998-02-01
27-11-2017,2017-11-27
1997-03-28T23:55:53+2500,1997-03-28
Event at 2023-03-22T10:47:58,2023-03-22
1993-01-10T00:54:31.554051503Z,1993-01-10
"21th of January, 2030",2030-01-21
Event at 2017-04-27T16:35:36,2017-04-27
1354986000000000,2012-12-09
20270113164511142259,2027-01-13
2022-12-14T01:44:51,2022-12-14
2-2-2020,2020-02-01
20010622114633717,2001-06-22
2009/7/27T17934,2009-07-27
30 tháng 5 năm 2003,2003-05-30
ngày 13 tháng 9 năm 2028,2028-09-13
1138813200000000000,2006-02-02
54-7-2017,2017-07-27
2028-12-07,2028-12-07
19 Nov 2033,2033-11-19
20151129214931834597310,2015-11-29
The system recorded 20220810204235,2022-08-10
25/12/2027 giờ 10:26:18,2027-12-25
The system recorded 20280111214716,2028-01-11
9/4-2010,2010-02-09
18-12-2015,2015-12-09
20-5-1990,1990-05-20
19901109123930423151,1990-11-09
20020702044512059520881,2002-07-02
2016-04-27T10:42:08.469936Z,2016-04-27
5 tháng 3 năm 2032,2032-03-05
2027-11-01T22:22:42,2027-11-01
Event at 1992-04-30T1:14:58,1992-04-30
The system recorded 20130207072824,2013-02-07
2000/5/18T21231,2000-05-18
965322000,2000-08-04
19960619044612838667355,1996-06-19
20030131024859042341974,2003-01-31
2 Apr 2000,2000-04-02
2010-01-20T05:26:33.497184051Z,2010-01-20
ngày 18 tháng 6 năm 2014,2014-06-18
2002-08-06T05:01:23Z+3,2002-08-06
ngày 23 tháng 4 năm 2017,2017-04-23
1754672400000000000,2025-08-09
2030-12-04T21:00:47+2500,2030-12-04
20330321074721,2033-03-21
9/18-2010,2010-09-09
44-12-2030,2030-12-22
1595696400,2020-07-26
20220101142059652,2022-01-01
10/8/2016 giờ 0:18:48,2016-08-10
19990624181138,1999-06-24
1991-09-12T01:47:14.685297Z,1991-09-12
"6th of May, 2027",2027-05-06
14.5.2029T22-15-19,2029-05-14
ngày 31 tháng 10 năm 2019,2019-10-31
2.1.2023T17-10-22,2023-01-02
2014_06_16T7_20_46+3,2014-06-16
11/27/2002,2002-11-27
2023-03-06T09:45:49,2023-03-06
2021/1/8T19244,2021-01-08
9 Jun 2001,2001-06-09
15/22-2021,2021-11-15
12 3 2005,2005-03-12
20070220214630617319,2007-02-20
The system recorded 20231106035909,2023-11-06
854730000000000000,1997-02-01
"30th of July, 1994",1994-07-30
1/2/2021 giờ 8:25:48,2021-02-01
18/18-1998,1998-09-18
20050301163228300715,2005-03-01
10-5-2000,2000-05-05
20280814213428,2028-08-14
Ngày 28-4-2026,2026-04-28
1808154000000000000,2027-04-20
16 May 1990,1990-05-16
20 tháng 8 năm 2029,2029-08-20
2021-06-05T06:04:19Z+3,2021-06-05
08_12_2001,2001-08-12
20320723124727,2032-07-23
2024-06-30T22:31:07.834748061Z,2024-06-30
"February 17, 1996",1996-02-17
2015-03-06T13:13:50,2015-03-06
29 tháng 6 năm 2021,2021-06-29
Ngày 12-10-2005,2005-10-12
20160730174956,2016-07-30
19931116040015070501,1993-11-16
"September 27, 2002",2002-09-27
1950195600000,2031-10-20
29_07_17,2017-07-29
1513270800000000000,2017-12-15
5 tháng 6 năm 2021,2021-06-05
"June 29, 2008",2008-06-29
Sự kiện diễn ra vào 31/1/1999 1:20,1999-01-31
Sự kiện diễn ra vào 7/10/1996 14:24,1996-10-07
878662800000000000,1997-11-05
760726800000,1994-02-09
2034_11_18T11_9_55Z+3,2034-11-18
8-2-2017,2017-02-08
Sự kiện diễn ra vào 17/3/2021 21:3,2021-03-17
2018-05-17T10:45:13+2500,2018-05-17
2027-02-08T20:05:24.629Z,2027-02-08
7.9.2005T4-20-31,2005-09-07
2010-04-01T05:23:40.450609Z,2010-04-01
"17th of December, 2028",2028-12-17
1996-01-19T22:32:45.253Z,1996-01-19
27 04 24,2024-04-27
2006_01_17T0_18_59+2500,2006-01-17
20321129195941396007,2032-11-29
24|12|32,2032-12-24
2010-07-15T00:13:10+2500,2010-07-15
Event at 1990-10-03T2:3:52,1990-10-03
848250000,1996-11-18
2034_07_22T9_47_11-0300,2034-07-22
"26th of March, 1999",1999-03-26
1998-12-10T09:39:12.087516Z,1998-12-10
19980910212814,1998-09-10
20 December 2009,2009-12-20
1992-03-04T22:40:01.810161Z,1992-03-04
20130313132843823341416,2013-03-13
"5th of November, 2026",2026-11-05
2034-11-03T07:12:55,2034-11-03
30 Apr 2025,2025-04-30
2023-10-06T18:35:27Z+3,2023-10-06
2027 03 18,2027-03-18
8 Jul 2005,2005-07-08
2014-09-14T18:01:19+2500,2014-09-14
2030-04-07T21:56:02+0500,2030-04-07
2001_10_14T1_22_11+00:00,2001-10-14
2035_09_02T7_7_46+07:00,2035-09-02
54-12-1999,1999-12-27
1349715600000000000,2012-10-09
07 23 2000,2000-07-23
1723741200000000,2024-08-16
2005-07-19T23:23:02.284Z,2005-07-19
1997-04-29T07:35:35,1997-04-29
Event at 2018-11-03T10:26:56,2018-11-03
24 05 00,2000-05-24
Event at 2018-05-21T7:3:28,2018-05-21
23_7_1992,1992-07-23
13/11/03,2003-11-13
20070421150936032,2007-04-21
1991|09|22,1991-09-22
2030-12-21T19:37:56Z+3,2030-12-21
1964278800000000000,2032-03-31
20050522064919794,2005-05-22
19 August 2007,2007-08-19
ngày 7 tháng 4 năm 2034,2034-04-07
1/14-1993,1993-07-01
2015-05-20T23:50:53.783651Z,2015-05-20
ngày 13 tháng 7 năm 2031,2031-07-13
20240103082251630669,2024-01-03
Ngày 6-10-2005,2005-10-06
2024-07-19T16:29:00.829Z,2024-07-19
1998-06-08T08:54:35-0330,1998-06-08
ngày 17 tháng 9 năm 2031,2031-09-17
1903626000,2030-04-29
17 Dec 2015,2015-12-17
"10th of March, 2014",2014-03-10
1631379600000000000,2021-09-12
"25th of December, 2032",2032-12-25
2019.06.24,2019-06-24
Ngày 23-6-2022,2022-06-23
Event at 2020-04-17T19:42:22,2020-04-17
742842000000000,1993-07-17
29/12/2030 giờ 18:9:38,2030-12-29
2031-07-05T06:17:36.446288437Z,2031-07-05
The system recorded 19920722230921,1992-07-22
"August 24, 2016",2016-08-24
24-8-2019,2019-08-12
16-6-1993,1993-06-08
28/2/2004 giờ 17:40:36,2004-02-28
ngày 5 tháng 3 năm 2022,2022-03-05
923331600000000,1999-04-06
2010-11-14T18:50:31,2010-11-14
"1st of February, 2018",2018-02-01
11/2-2015,2015-01-11
2011-02-15T13:05:45.000183482Z,2011-02-15
21 tháng 7 năm 2007,2007-07-21
1996-04-09T06:42:20.720047693Z,1996-04-09
"7th of September, 2031",2031-09-07
7 Feb 2034,2034-02-07
29 tháng 12 năm 1993,1993-12-29
2024-03-05T16:48:37.603855209Z,2024-03-05
2028-08-12T14:26:05+2500,2028-08-12
11 tháng 4 năm 2011,2011-04-11
"27th of November, 1991",1991-11-27
20100602190924363,2010-06-02
2011-09-28T20:28:52.435577Z,2011-09-28
2028-02-05T04:36:01+2500,2028-02-05
"July 28, 1996",1996-07-28
2028733200000000000,2034-04-16
20120419014919795426067,2012-04-19
07/08/1999,1999-07-08
30 tháng 6 năm 1999,1999-06-30
"8th of March, 2010",2010-03-08
25-8-2018,2018-08-25
2031-02-11T12:58:40.027Z,2031-02-11
2011-11-01T22:42:58.945755Z,2011-11-01
2000-05-21T18:07:27+2500,2000-05-21
26 May 2011,2011-05-26
2014-01-21T06:03:02.663009Z,2014-01-21
2013.04.04,2013-04-04
2 tháng 1 năm 2019,2019-01-02
20160824214735690,2016-08-24
2010/11/2T75435,2010-11-02
2032-02-05T07:14:00,2032-02-05
24/6/2026,2026-06-24
20011226104357536079875,2001-12-26
4 Apr 1990,1990-04-04
20240522070212238588,2024-05-22
2026-11-01T06:08:45,2026-11-01
Ngày 13-3-2025,2025-03-13
22 Jun 2004,2004-06-22
3/22-2022,2022-11-03
"November 28, 2022",2022-11-28
Event at 2035-07-14T15:14:47,2035-07-14
26/6-2028,2028-03-26
2023-05-15T03:12:22,2023-05-15
20-11-2024,2024-11-20
30 3 2025,2025-03-30
14 tháng 6 năm 2011,2011-06-14
20150625091819013497,2015-06-25
2022_03_14T22_18_33+0500,2022-03-14
Ngày 24-9-2035,2035-09-24
ngày 6 tháng 5 năm 2020,2020-05-06
13-3-1998,1998-03-13
1414947600000,2014-11-03
Event at 2033-04-26T14:27:52,2033-04-26
"April 1, 2009",2009-04-01
1163610000000000000,2006-11-16
1995-08-09T04:10:53.633Z,1995-08-09
11/03/2023,2023-11-03
1768496400000000000,2026-01-16
ngày 12 tháng 9 năm 2022,2022-09-12
2027091600000000000,2034-03-28
1996-07-29T04:24:50,1996-07-29
09|04|95,1995-04-09
18.11.2030T15-22-39,2030-11-18
